,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6,a7,b7,c7,a8,b8,c8
YBL081W,757,521,594,371,298,600,431,383,291,227,261,304,227,458,332,289,405,409,152,292,450,418,317,692
YBL082C,694,270,572,459,149,456,539,219,183,383,239,198,407,310,286,297,134,329,169,211,249,321,148,290
YBL083C,54,0,0,42,0,12,30,0,0,20,0,0,17,0,0,12,0,0,16,0,0,29,0,0
YBL084C,284,159,333,260,221,470,316,322,398,307,424,293,231,421,386,165,270,347,77,290,490,251,192,370
YBL085W,1102,738,938,809,740,1797,1154,1500,1210,1006,1387,1100,687,1271,1298,643,915,1507,279,900,1397,803,878,1608
YBL086C,401,193,304,616,383,1294,595,726,518,482,343,384,217,186,300,113,91,285,47,112,175,68,58,87
YBL087C,8371,844,2313,6669,628,2359,7542,1350,1062,5500,1259,506,3505,1112,1521,4323,1332,1610,2955,1093,1612,3931,545,983
YBL088C,400,279,695,306,267,833,488,609,539,395,573,422,410,452,553,283,459,754,213,381,666,290,271,655
YBL089W,251,153,236,278,122,294,282,198,205,291,292,336,220,242,297,217,149,303,174,197,274,245,106,239
YBL090W,338,164,170,287,59,183,626,169,181,471,282,174,458,176,226,357,155,211,158,219,165,333,144,268
YBL091C,2277,1425,2164,2023,1430,3016,1966,2779,2232,2031,2679,2132,1711,3038,2587,1249,2212,3330,1081,2199,2541,1799,1998,4087
YBL091C-A,177,71,103,208,67,199,319,150,159,384,280,365,211,206,212,189,153,294,152,147,296,251,150,477
YBL092W,22788,7470,15853,19898,4416,17238,23470,10906,7208,16856,7802,3456,14440,7405,8444,16307,7767,10762,10916,8324,11043,13806,4358,9496
YBL093C,459,252,363,312,135,405,421,292,256,589,494,321,626,543,771,947,899,971,679,960,1330,1250,842,1627
YBL094C,10,4,7,11,4,2,22,0,1,14,3,0,0,5,5,4,0,11,0,9,23,14,31,18
YBL095W,64,58,129,8,82,320,32,140,89,38,75,86,29,59,130,22,69,104,31,52,123,9,42,89
YBL096C,7,4,0,13,2,0,0,11,6,24,2,0,13,25,0,23,13,14,20,23,39,24,10,6
YBL097W,234,151,254,177,116,224,235,358,237,275,273,129,147,362,288,170,149,273,109,173,258,118,176,242
YBL098W,543,656,1075,392,397,1271,544,928,816,552,694,631,412,815,907,412,840,1197,256,886,1450,502,559,1128
YBL099W,5339,6006,11645,5025,5423,14601,5563,12633,12247,4520,9827,7853,3205,7272,7995,2439,5155,8940,1699,6311,7534,3082,4864,8021
YBL100C,898,0,0,1078,0,0,1212,0,0,1071,0,0,777,0,2,537,0,0,206,0,0,694,0,0
YBL100W-B,99,57,84,41,88,156,78,94,123,101,207,234,122,352,261,48,232,324,24,246,360,183,346,542
YBL100W-C,32,0,0,6,5,0,50,0,10,37,3,15,15,0,0,10,0,0,15,4,0,29,4,0
YBL101C,438,490,851,389,602,1658,686,1234,1098,705,1577,1451,574,1378,1517,302,867,1196,284,1072,1622,489,883,1464
YBL102W,1363,546,1055,1377,440,1568,1751,1068,808,1970,1287,983,1386,739,1077,1083,709,972,680,765,1061,1157,590,1006
YBL103C,609,289,492,551,223,755,615,495,466,487,623,426,412,556,633,407,470,765,300,412,544,491,404,653
YBL104C,622,674,1034,476,500,1047,374,738,679,385,711,554,375,932,803,316,854,1250,169,644,1047,378,512,1353
YBL105C,786,908,1502,721,582,1800,831,1186,990,730,1345,1328,585,1075,1226,468,1035,1238,209,1017,1626,573,813,1685
YBL106C,206,145,243,178,92,244,182,166,139,180,161,50,265,363,270,561,873,1029,691,1434,1726,1436,1582,3116
YBL107C,674,300,461,567,171,478,732,361,338,712,644,396,681,657,562,443,332,575,427,470,499,615,419,725
YBL108C-A,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7,0,82,63,77
YBL108W,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
YBL109W,4,0,2,0,0,0,7,3,0,1,0,0,0,0,1,0,6,0,0,3,0,0,0,0
YBL111C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
YBL113C,173,212,244,153,390,584,181,673,574,183,492,299,134,488,331,126,413,872,99,363,542,160,407,779
YBL113W-A,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
YBR001C,631,277,444,695,750,2616,948,1806,1650,1173,2051,1457,953,1772,1804,358,985,1777,274,898,1104,491,748,1259
YBR002C,913,939,1144,578,483,1232,758,1139,748,602,716,547,663,1036,732,679,1161,1572,451,1035,1451,767,910,1655
YBR003W,519,488,1050,614,362,1612,783,858,848,793,1044,708,481,861,904,499,871,1280,475,907,1419,662,557,1568
YBR004C,632,519,747,544,239,726,635,385,366,401,456,368,413,537,441,527,547,877,323,568,1230,586,528,1438
YBR005W,315,98,276,307,95,478,383,249,209,466,299,257,272,252,325,224,306,460,320,283,308,485,218,516
YBR006W,128,48,82,104,60,156,248,114,156,281,325,279,235,269,262,182,176,323,183,289,427,338,304,630
YBR007C,578,460,526,407,357,809,442,619,385,341,519,441,381,695,695,337,481,907,133,485,633,346,331,853
YBR008C,544,206,406,366,204,463,493,481,423,347,498,374,354,712,635,393,563,803,395,525,814,551,430,1000
YBR009C,12491,3071,5386,10159,1964,7458,11108,4160,3785,6962,2957,2014,7974,4206,5762,7390,3501,5850,5598,3811,6403,4493,2144,3183
YBR010W,9491,4227,4997,6555,1999,5323,7289,3253,2737,4915,3699,2779,4890,3969,4707,4814,2704,3705,2940,4340,5166,3011,2709,2770
YBR011C,6462,7201,11097,5365,5562,15016,5694,10276,8415,5365,10411,8843,6451,12860,13915,4586,10448,14898,3419,10693,17634,5777,7918,17017
YBR012C,98,70,78,122,52,167,131,133,74,912,774,414,1128,1653,1097,470,932,1216,267,575,1017,277,367,890
YBR012W-B,98,66,97,49,65,83,56,106,101,170,511,538,171,444,465,107,320,214,15,280,399,96,227,169
YBR013C,274,206,234,310,109,371,405,237,238,531,368,573,458,286,257,409,265,326,240,312,435,391,266,354
YBR014C,1032,289,506,1082,174,932,1675,690,672,1833,824,624,1279,666,777,1183,542,1042,849,610,995,1234,438,886
YBR015C,3096,2607,3350,2687,1127,5059,2724,2394,2236,1731,2169,1577,1525,1880,2212,1289,1437,2529,908,1534,2481,1323,848,1996
YBR016W,346,81,176,389,69,273,298,167,114,331,183,125,268,201,229,300,206,260,269,177,114,481,93,333
YBR017C,1122,1303,2511,836,1018,1991,907,1842,1348,727,1678,1205,680,1467,1559,624,1029,1957,339,1189,1752,501,914,1789
YBR018C,14,2,12,15,28,39,18,31,18,67,65,13,31,46,59,38,70,75,12,46,110,22,21,31
YBR019C,156,5,0,143,2,0,175,0,3,229,11,0,141,6,7,188,5,13,71,17,16,152,4,57
YBR020W,120,69,81,144,89,157,100,171,89,80,142,143,120,158,168,149,128,210,63,100,181,181,101,255
YBR021W,284,259,498,452,215,538,463,372,260,281,394,276,161,231,213,263,174,236,143,88,49,137,93,122
YBR022W,258,55,169,258,75,172,288,116,138,312,200,160,403,207,160,319,129,273,224,263,200,402,149,260
YBR023C,1534,1759,2969,1229,1074,3586,1556,2238,1970,1131,1889,1334,1145,1962,1844,873,1269,2065,393,1246,2224,943,1110,2302
YBR024W,196,72,246,185,46,279,230,124,198,408,327,305,359,333,366,179,357,347,176,322,354,358,252,640
YBR025C,3071,3365,6241,2358,2443,7149,2576,4577,3770,2384,4269,3309,1728,4175,4023,1597,3875,5553,1203,3727,5675,1488,2102,5390
YBR026C,601,352,464,527,417,1301,867,1208,1043,1166,1545,1788,840,1199,1386,365,830,1339,354,938,1133,550,583,1625
YBR027C,61,25,64,57,4,84,66,22,17,78,36,58,107,8,33,61,16,21,75,21,50,22,31,0
YBR028C,1143,985,1656,855,753,2059,1123,1731,1211,763,1140,1008,629,1308,1339,594,940,1555,355,749,1311,398,554,1179
YBR029C,1562,1322,2352,1334,580,1840,1320,1144,741,1121,1319,987,1048,1309,1190,1135,1103,1516,870,1230,1699,1385,917,1810
YBR030W,730,796,1071,463,281,728,295,344,291,239,419,322,438,596,555,315,468,586,224,459,637,317,337,526
YBR031W,23412,14778,15342,15274,16264,23632,14869,21017,16113,7103,16240,12617,8900,18077,16594,8994,14740,15511,6064,14389,19464,10132,13125,16722
YBR032W,69,0,6,34,0,8,26,0,0,68,0,0,42,0,0,30,0,0,56,0,0,34,0,0
YBR033W,277,22,44,197,12,65,158,97,72,190,86,141,200,57,76,122,42,71,144,102,141,246,64,175
YBR034C,4193,3068,6108,1500,614,1706,1153,788,541,504,693,532,1139,1098,1185,1182,1040,1350,607,808,1449,1157,769,1523
YBR035C,2430,1779,2900,2088,1422,5071,3064,3050,3519,3599,3944,4312,2446,3211,3707,1805,3103,3957,1513,3352,4724,2208,2066,4083
YBR036C,2514,1196,2493,2443,1047,4158,3367,2413,2158,3007,2954,1682,1870,2382,2363,1761,1992,2770,1311,1763,2749,2680,1447,3125
YBR037C,243,79,203,329,131,365,466,337,463,494,581,459,402,429,499,265,355,346,265,331,325,286,227,479
YBR038W,890,1807,3098,798,1909,4660,796,2791,2459,802,3071,2455,547,3161,2582,530,2501,4077,207,2043,4230,550,1807,3783
YBR039W,2310,2708,4080,2396,1613,6137,2805,4394,4482,1945,2806,3158,1452,2490,2542,1126,2021,3108,1134,2254,3274,1142,1430,2975
YBR040W,15,1,12,4,2,6,4,7,0,13,23,0,0,7,15,21,0,10,0,15,48,23,1,16
YBR041W,1036,365,820,1065,388,1577,1406,1018,905,1157,874,502,881,699,601,640,425,773,494,492,972,910,398,661
YBR042C,715,533,876,689,260,1223,946,475,372,934,591,367,949,850,687,1319,981,1846,1086,1073,2137,1511,802,2295
YBR043C,905,500,854,683,324,815,661,514,389,726,622,385,592,847,745,857,810,1073,547,792,1033,1077,638,1325
YBR044C,303,193,359,276,98,417,410,347,363,418,421,282,187,326,376,203,218,298,107,304,405,298,190,443
YBR045C,48,40,22,51,28,157,79,108,105,109,69,25,93,98,122,44,60,85,43,60,83,67,50,88
YBR046C,230,94,213,244,141,653,424,459,548,612,754,887,481,485,714,183,282,461,146,361,370,247,257,539
YBR047W,55,48,7,31,14,47,33,36,28,77,42,63,39,81,43,34,9,22,9,33,48,33,18,39
YBR048W,15652,16940,19422,12775,10152,32746,13971,16325,15229,8539,11018,10675,8968,13949,12295,8727,15671,18714,6962,14496,25518,8936,7880,18798
YBR049C,1127,732,1268,910,815,2341,1031,1593,1365,850,1563,1062,789,1212,1508,600,1250,2003,360,1132,1815,655,843,1351
YBR050C,84,132,81,70,33,191,68,94,63,68,73,66,83,143,176,45,56,194,7,100,55,37,45,25
YBR051W,18,0,21,39,0,0,26,12,5,17,0,1,9,6,16,6,0,10,0,0,0,15,3,0
YBR052C,885,338,927,1230,611,2245,1642,1865,2220,2104,2582,2520,1307,1716,2232,690,1289,2381,650,1101,1407,910,649,1474
YBR053C,660,279,478,774,633,2348,1394,1749,2456,2274,2801,3315,1891,1918,2431,1227,2216,2697,944,2437,4022,1353,1896,3070
YBR054W,737,95,482,715,879,4578,1931,3812,4219,1662,2576,1737,412,806,847,310,634,848,89,184,312,97,73,166
YBR055C,542,576,1014,442,356,1130,497,794,547,485,694,540,422,641,805,407,655,881,296,685,1170,415,525,1199
YBR056C-B,0,0,4,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,0,0,0,0
YBR056W,327,89,206,390,244,809,706,815,718,1256,992,999,1005,642,808,458,596,1191,434,966,1107,784,693,1167
YBR056W-A,48,52,41,23,35,82,14,49,47,29,47,36,31,123,77,37,151,88,66,153,135,166,235,367
YBR057C,643,481,635,598,350,1123,656,710,471,704,491,336,627,676,656,417,583,989,377,464,902,407,312,904
YBR058C,824,1263,1897,548,555,1643,692,1082,781,645,1058,950,571,1105,1304,510,875,1766,231,1013,1643,562,746,1432
YBR058C-A,576,117,231,760,116,319,1196,202,141,1137,236,221,750,137,168,869,150,270,582,216,327,761,143,248
YBR059C,706,912,1444,735,1465,3476,1007,2445,2461,883,2398,2160,780,1794,2059,533,1564,2210,205,1924,2678,765,1814,2971
YBR060C,946,634,1000,679,594,1431,794,964,886,698,972,809,591,1234,1116,550,890,1241,561,833,1298,627,583,1226
YBR061C,1095,889,1733,659,351,1010,626,564,351,284,416,221,397,598,619,453,589,806,349,599,761,441,355,718
YBR062C,272,37,76,300,40,169,423,106,87,493,194,191,362,173,158,437,165,158,287,218,288,495,131,211
YBR063C,171,236,185,149,142,347,150,270,96,201,195,170,157,221,211,151,180,283,184,236,294,193,136,291
YBR064W,6,0,0,10,0,0,14,0,0,7,0,0,18,9,0,26,0,0,19,0,0,4,2,0
YBR065C,200,137,334,91,104,364,169,182,124,114,219,180,101,215,174,101,254,236,46,209,272,195,128,302
YBR066C,303,152,141,715,241,899,674,277,404,1443,916,546,1462,1092,1076,2179,1624,1815,2434,2487,2768,3109,1749,2799
YBR067C,1589,3275,5521,2052,3816,6250,2495,4611,4429,6071,12857,13177,8013,18850,14860,8869,17668,20136,5586,18249,22593,8590,8881,15053
YBR068C,2757,1372,2753,3776,1738,6309,4561,3923,3240,3173,3227,2261,1829,2487,2643,1907,2284,3401,1516,2259,3526,2748,1728,3994
YBR069C,3933,3017,5235,2692,1035,4127,2749,2055,1650,1961,2252,1342,1778,2156,2153,2304,2300,3218,986,2001,3395,2274,1338,3098
YBR070C,813,157,456,779,237,1054,823,642,551,721,531,311,565,470,474,593,424,562,467,445,580,519,263,566
YBR071W,564,257,416,512,225,931,720,704,388,555,453,246,397,650,490,321,411,738,350,435,563,548,362,869
YBR072C-A,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBR072W,28,28,31,57,40,147,86,293,459,139,816,1129,97,224,362,52,249,454,61,212,247,61,93,361
YBR073W,1271,766,1168,777,506,1564,963,1107,713,744,788,701,1059,1266,1090,829,897,1369,529,883,1551,849,864,1928
YBR074W,1108,769,1539,971,548,1670,1088,1074,890,819,974,740,723,911,948,711,704,1060,530,619,1349,635,511,1033
YBR076C-A,124,42,88,132,51,142,116,101,49,134,92,50,71,79,102,61,48,68,36,45,54,76,59,35
YBR076W,50,0,0,54,0,19,48,12,23,85,19,60,43,20,9,20,13,19,40,12,0,17,8,8
YBR077C,442,143,370,428,201,895,576,609,401,447,529,374,321,395,525,363,415,718,190,353,676,348,256,588
YBR078W,24310,12385,18302,19584,15117,28938,20556,21448,21104,12612,21269,22781,11045,22786,16065,10783,16251,18579,6198,11919,16942,10338,9417,16601
YBR079C,3467,4574,9058,2108,2542,6140,2207,3655,2047,1258,2798,1554,1547,3429,3496,1424,2899,5304,852,2871,3783,1573,2008,4955
YBR080C,507,453,899,398,356,1095,491,716,479,527,896,509,561,981,880,486,762,1292,326,967,1511,766,831,1336
YBR081C,1134,794,1484,887,787,2019,1085,1649,1498,941,1477,1100,948,1553,1548,749,1179,1769,365,1182,2138,819,1139,1884
YBR082C,5063,2134,3482,3964,1861,6090,5081,5253,5381,5769,5699,4277,4423,4826,5438,4040,4275,7927,3764,5801,8567,4356,3420,7635
YBR083W,1119,416,942,925,1071,3987,720,2028,1688,826,1809,1748,725,1642,1750,379,842,1692,171,594,1089,359,431,1074
YBR084C-A,13260,8912,14446,9148,7436,20479,9719,15091,10642,6121,8722,5309,6276,9815,11024,5944,10274,14752,5379,8512,12286,6263,5267,12739
YBR084W,7207,5346,10836,5420,3810,8778,4936,4569,3310,1612,2299,1490,2237,3855,3267,2568,3262,4508,1953,2202,3330,1951,1749,2986
YBR085C-A,587,245,442,925,428,1691,2328,1639,1919,4709,2960,2413,4521,2796,2579,2820,2366,3122,2846,3363,4000,4641,2664,4980
YBR085W,98,26,36,64,27,190,72,154,156,303,260,214,407,502,433,587,679,911,384,772,1204,1032,666,1619
YBR086C,4701,2209,3883,4460,2709,6654,5235,4613,4232,3524,3874,3445,2015,4153,3572,2112,3515,4716,1858,2441,4255,2442,1895,4235
YBR087W,742,468,696,625,279,840,732,649,486,710,521,390,579,549,532,466,518,650,332,413,770,479,369,910
YBR088C,995,1008,2499,881,1013,3813,843,2607,2084,625,1575,1027,627,2124,2424,519,1646,2398,501,1369,1953,508,936,2392
YBR089C-A,715,132,250,952,93,353,1177,153,213,1425,445,957,1003,339,295,739,207,166,491,271,415,618,116,297
YBR089W,14,9,10,10,0,23,0,19,7,12,3,0,3,5,10,5,0,10,1,4,5,14,0,0
YBR090C,26,0,1,67,0,0,74,0,0,73,0,0,30,3,1,36,4,0,27,0,0,53,0,0
YBR091C,239,105,205,224,55,148,240,129,70,161,74,101,243,87,128,212,46,99,158,129,145,240,86,140
YBR092C,1662,1126,2648,1252,855,2857,1645,1551,1084,992,1157,788,572,796,1106,759,772,1145,670,716,1101,491,339,760
YBR093C,3031,6445,12697,3260,4981,10873,4518,5491,3390,1188,3254,1404,701,4545,4574,509,1445,2372,191,836,1231,383,368,686
YBR094W,833,992,1636,732,728,1780,701,1141,1040,428,1021,651,509,1502,1551,545,1570,2039,266,1186,2226,686,1054,2289
YBR095C,684,305,346,583,180,396,658,432,321,737,439,284,594,435,373,564,303,556,502,439,515,519,349,608
YBR096W,1177,539,1079,1187,148,1888,1777,742,997,2288,1114,1029,1424,870,1133,1077,551,1180,821,816,1110,916,433,899
YBR097W,304,271,341,236,172,523,260,499,306,383,453,268,267,480,418,233,367,588,152,400,783,220,284,548
YBR098W,166,132,130,226,124,305,162,247,216,195,168,148,168,226,188,136,187,223,137,231,364,152,158,340
YBR099C,0,27,36,0,66,210,0,86,285,0,68,46,0,188,85,0,98,154,0,95,255,0,78,147
YBR101C,1883,826,1478,2059,635,2611,3779,3249,3727,2789,2100,1457,2528,2263,1850,2539,2571,3301,1991,2914,4512,2532,1463,3326
YBR102C,590,717,934,497,374,1111,603,773,737,532,864,964,621,944,937,580,694,1237,340,886,1661,526,760,1411
YBR103C-A,3,0,0,0,0,0,5,0,0,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0
YBR103W,814,316,634,672,430,935,842,991,612,710,915,605,686,814,886,634,772,858,393,603,840,602,507,993
YBR104W,1125,486,908,707,202,382,651,370,180,674,364,122,749,605,494,772,526,664,460,435,543,698,357,761
YBR105C,513,247,361,347,293,1303,273,738,817,884,1356,1504,689,1304,1578,495,765,1559,255,591,842,427,389,817
YBR106W,7070,2001,4245,5734,1231,4897,7143,2589,1923,7194,3384,2037,5715,3527,3830,8677,4401,5833,7130,4964,6694,10654,3282,6868
YBR107C,253,103,124,224,101,205,212,166,149,185,134,154,224,76,128,211,69,120,169,67,80,371,20,95
YBR108W,337,115,336,314,276,763,648,633,590,411,616,541,322,505,477,130,325,523,167,465,740,384,476,837
YBR109C,2228,942,1863,1844,791,2030,2060,1522,1154,1792,1466,945,1733,1677,1522,1284,1570,1958,1012,1310,2315,1537,861,2262
YBR109W-A,13,5,33,9,30,13,27,34,38,0,10,14,9,27,16,11,16,9,0,5,18,16,10,0
YBR110W,723,526,838,720,297,1275,1048,699,547,820,684,668,636,755,727,619,613,867,390,570,919,656,399,973
YBR111C,1362,550,775,1260,475,1799,1870,1113,1303,2474,1702,1727,1768,1135,1663,1288,1012,1726,1249,1297,2066,1536,896,1694
YBR111W-A,567,107,103,656,59,329,961,261,157,1078,212,88,1033,252,213,913,164,371,719,208,388,765,122,296
YBR112C,975,687,1266,671,844,2680,726,1464,1048,567,1076,743,373,1024,1041,346,1024,1520,247,805,1169,359,576,1525
YBR113W,110,0,0,57,0,0,89,0,0,40,0,0,49,0,0,48,0,2,21,1,0,24,0,0
YBR114W,331,433,590,352,478,1349,298,779,783,263,614,572,253,576,580,145,382,943,79,403,715,180,359,687
YBR115C,1238,887,1152,917,570,1530,1021,1131,988,1033,941,1078,1230,1361,1317,1111,1045,1587,600,1420,1644,1088,901,1627
YBR116C,8,0,0,2,0,0,15,0,0,13,1,0,13,0,0,18,0,0,0,0,0,7,1,0
YBR117C,90,11,22,111,32,50,124,50,42,258,267,463,365,114,164,134,92,219,112,82,105,114,85,181
YBR118W,11589,9980,20039,7658,9414,23299,8380,20262,13623,6349,16345,11405,6012,16271,15802,5508,15410,19301,2900,13163,17994,6871,12124,22766
YBR119W,403,193,248,394,131,469,490,335,269,356,278,242,382,294,292,413,168,405,204,271,314,369,185,369
YBR120C,372,101,156,350,64,356,416,261,219,435,298,438,261,199,199,148,127,223,63,159,87,163,91,204
YBR121C,6821,6384,11190,5172,5527,11890,5364,9075,6033,3566,6245,3746,3853,7507,7263,3534,7243,11344,2281,5949,9556,4247,5399,11341
YBR122C,1205,495,826,853,339,1019,1109,819,682,1164,913,514,968,770,943,694,593,834,451,578,665,810,394,909
YBR123C,474,423,646,431,351,863,457,623,507,413,722,312,421,647,640,294,552,870,234,486,663,334,386,797
YBR124W,4,0,2,10,0,0,12,0,0,5,2,0,12,0,5,0,0,0,0,3,0,14,2,0
YBR125C,627,402,728,514,264,879,499,582,619,585,618,409,610,775,780,579,1063,1379,468,1176,1936,942,857,1502
YBR126C,1307,822,1542,3870,5641,18334,5345,13815,16933,5796,12573,14777,3222,9618,9071,1888,7754,10831,1582,6949,9124,3009,6179,12021
YBR126W-A,635,0,4,736,0,19,961,0,3,1404,5,0,1587,3,7,1134,0,6,704,7,0,925,7,0
YBR126W-B,64,0,2,95,0,0,134,5,2,233,8,0,110,13,8,148,11,18,29,8,0,76,5,0
YBR127C,5421,4817,9010,3886,4122,10874,4365,6870,5786,4328,7726,5735,3865,7067,7727,2986,6086,8827,2515,6532,8616,3372,4530,8692
YBR128C,103,26,48,150,58,224,256,191,205,261,150,43,139,134,152,190,85,205,138,90,198,156,62,217
YBR129C,409,194,308,477,137,532,653,407,271,830,374,199,907,449,509,743,526,496,427,534,725,772,339,563
YBR130C,662,400,515,489,290,660,465,642,383,401,437,393,358,562,763,384,635,721,323,405,799,430,351,844
YBR131W,339,341,434,281,193,279,317,239,200,287,241,262,336,397,395,319,373,618,202,462,759,369,368,865
YBR132C,62,47,63,200,129,595,492,619,528,422,817,695,207,553,479,84,213,339,21,246,421,101,151,307
YBR133C,1092,714,1046,860,723,1814,835,1338,1033,677,1059,800,677,1360,1363,621,964,1558,488,858,1563,642,621,1607
YBR134W,10,0,0,0,0,0,24,0,0,18,2,0,14,0,0,8,0,0,3,0,12,7,0,0
YBR135W,431,160,434,285,76,413,321,264,189,186,230,115,231,236,246,239,222,320,115,174,188,176,111,189
YBR136W,295,270,503,265,216,565,190,409,335,161,324,368,204,354,414,144,358,694,98,382,718,224,323,754
YBR137W,398,143,223,344,86,430,395,247,230,569,510,249,545,354,459,324,188,339,197,324,284,288,193,341
YBR138C,264,205,329,291,172,583,377,291,305,343,379,191,290,335,367,241,256,439,188,355,518,292,262,731
YBR139W,451,360,674,940,1049,4147,1518,2708,3439,1860,3309,2607,908,2334,2129,675,1793,2986,454,1788,2795,899,1457,2677
YBR140C,589,839,1623,593,459,1657,684,1082,839,774,1148,1130,666,935,1037,463,884,1451,530,972,1587,623,777,1593
YBR141C,356,192,320,140,29,108,85,52,22,125,51,28,157,105,137,165,108,176,104,55,137,156,49,90
YBR141W-A,0,3,10,0,1,8,0,13,14,0,16,0,0,9,9,0,4,9,0,14,26,0,10,28
YBR142W,2447,2576,3705,1447,762,1653,956,725,405,442,533,317,977,1095,925,929,847,1435,577,722,1265,684,581,1170
YBR143C,6415,5066,10973,4832,2762,8441,5286,4919,3721,3417,4030,3277,3449,4211,5100,3541,4307,6129,2473,4339,5835,3296,2430,5764
YBR144C,2,0,0,0,0,0,0,0,0,2,0,0,13,1,0,0,0,0,0,0,0,1,0,0
YBR145W,259,276,360,334,159,338,414,465,371,874,1287,1174,499,617,711,304,422,568,155,434,530,553,398,934
YBR146W,358,232,507,367,89,366,463,195,196,392,433,467,384,269,328,245,183,289,156,296,338,290,205,285
YBR147W,14,7,2,21,16,54,75,40,34,147,98,81,73,46,61,39,54,63,29,24,40,37,26,34
YBR148W,94,41,41,76,27,28,114,56,57,120,103,62,103,116,92,60,73,99,18,71,57,78,64,101
YBR149W,685,387,555,877,413,1565,1213,1095,961,2134,1691,1173,2183,1382,1767,1036,1296,2225,890,1838,2379,1556,1199,2469
YBR150C,296,326,495,445,407,1235,715,794,824,732,953,1000,576,870,861,481,926,1249,580,1000,1949,846,824,1731
YBR151W,2063,1425,1971,2002,1646,5085,3203,3292,2988,3667,3595,3714,2459,3556,3136,2560,3027,4514,1825,3050,4968,2712,2282,4569
YBR152W,227,176,221,159,86,230,171,166,79,136,85,56,160,165,149,137,90,124,35,130,296,138,104,174
YBR153W,813,441,720,442,238,582,477,465,325,425,450,241,457,631,531,505,422,844,349,467,793,562,288,721
YBR154C,2395,1596,1820,1470,683,1781,1537,1500,695,959,970,460,1250,1100,1013,1180,1045,1679,605,921,1228,1008,638,1647
YBR155W,2139,2877,3096,1278,952,1964,954,1014,466,475,733,503,1070,1684,1346,900,1501,2370,542,1365,2343,938,1120,2410
YBR156C,262,132,180,150,79,286,178,203,136,157,192,126,97,181,253,114,134,206,66,142,225,108,72,160
YBR157C,180,93,143,271,141,1009,397,396,346,425,436,406,228,378,393,193,268,563,63,224,365,103,116,266
YBR158W,2050,2403,3270,1605,1444,4297,1519,2820,2148,1450,2314,1972,1635,2325,1962,1094,2070,3333,521,1836,3126,871,928,2634
YBR159W,3088,1478,2567,2667,1073,3983,3453,2696,2360,3196,2327,1869,2285,2202,2350,2493,2119,2424,1866,1793,2676,2665,1265,2645
YBR160W,893,391,921,717,570,1545,852,1557,1144,859,1115,800,813,1297,1242,694,1141,1743,598,999,1504,746,800,1605
YBR161W,259,52,92,430,99,511,466,225,237,485,265,218,402,281,273,409,350,389,387,258,469,566,193,582
YBR162C,18412,11731,18609,14670,13348,26592,15046,17712,15169,8912,15458,12898,8686,18460,13637,10738,16990,20861,7886,14223,22473,14929,15772,29434
YBR162W-A,760,85,164,796,58,311,1051,125,120,1099,182,70,605,111,175,764,164,189,609,166,143,719,95,152
YBR163W,248,321,458,228,172,552,311,314,256,330,275,165,303,454,330,250,339,504,155,322,458,305,300,624
YBR164C,1092,878,1323,994,480,1520,1131,953,749,1168,929,386,1122,1058,1196,870,1068,1353,587,1036,1408,1112,612,1724
YBR165W,520,235,292,475,133,484,716,319,329,655,392,275,446,351,417,510,325,475,388,401,573,383,202,399
YBR166C,751,696,1035,617,409,1250,812,813,711,785,759,546,807,1009,1058,553,809,1413,324,937,1411,839,595,1765
YBR167C,399,190,262,359,147,441,289,279,271,340,236,184,338,404,360,335,271,509,207,254,340,296,241,568
