,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6
clcB,222,120,54,155,67,230,86,86,216,108,75,99,43,85,51,45,113,58
cld,2088,1241,736,1646,1155,2937,1637,1987,4058,2248,1906,2477,1405,2478,1464,1825,3317,1830
clpA,4714,2321,1271,3574,2249,4642,3975,6137,7890,8883,7779,8134,4968,11282,5515,2988,9418,5671
clpB,9057,5433,2696,7239,4054,9175,7311,9668,16196,13310,9462,11502,6467,10913,5470,6551,9412,6417
clpP,2101,1150,620,1558,960,2362,1624,2091,3385,2378,2047,2629,1250,2435,1249,1112,2239,1412
clpS,487,417,188,379,305,797,474,698,1174,904,1017,1300,392,953,420,288,919,479
clpX,5275,2364,1390,3820,2353,5234,4096,5075,8207,6070,4484,6190,3401,6337,3753,2573,6104,4148
cls,1321,749,422,1000,656,1403,1101,1355,2042,1701,1496,1631,842,1706,815,698,1502,973
cmk,761,561,277,782,517,1277,755,960,1900,1281,1129,1288,737,1205,555,1041,1459,787
cmr,92,43,21,56,33,102,65,74,160,102,88,91,41,109,62,65,159,101
cmtA,40,6,9,14,7,17,12,12,20,9,10,26,7,15,17,11,43,20
cmtB,12,2,1,6,2,5,7,11,9,4,8,6,0,4,2,3,17,4
coaA,273,188,95,230,157,415,215,271,546,295,296,325,154,301,158,177,365,213
coaD,95,48,32,72,47,100,83,132,156,100,96,108,53,115,61,58,148,88
coaE,233,148,101,161,144,295,163,246,374,303,318,343,212,345,171,162,348,238
cobB,605,414,194,394,314,778,427,637,1050,699,610,932,285,557,277,242,473,296
cobC,87,48,36,70,44,90,67,87,139,85,104,106,45,100,46,58,110,63
cobS,75,42,30,61,38,100,77,108,207,103,89,105,46,116,41,54,107,52
cobT,157,96,56,125,86,217,128,167,346,230,192,229,112,205,87,95,196,111
cobU,92,40,27,48,32,109,48,78,170,96,72,115,41,84,38,29,92,57
codA,1179,650,398,873,588,1196,964,1592,2242,1771,1526,1866,644,1284,528,1621,1331,696
codB,410,233,142,354,282,552,447,680,1198,653,606,668,350,554,200,1184,664,311
cof,64,26,21,57,20,93,50,47,114,80,49,86,37,62,30,34,78,54
copA,3051,1261,731,4685,2909,6457,2301,2624,4389,3763,2516,3353,2561,4918,3143,1407,7226,6248
corA,488,278,125,426,383,762,571,927,1715,775,907,964,533,869,420,583,805,438
cpdA,1180,481,342,797,532,1123,775,965,1570,1225,914,1114,697,1145,564,623,1053,724
cpdB,324,204,94,240,165,381,237,372,580,424,359,420,190,351,148,157,355,175
cpsB,52,18,7,11,11,41,14,28,39,27,23,33,15,26,14,10,49,24
cpsG,35,10,9,14,15,24,25,40,30,38,33,30,17,27,25,17,58,31
cpxA,1121,655,335,771,524,1171,854,1073,1833,1383,1108,1459,697,1248,547,653,1125,693
cpxP,842,355,328,1208,700,1672,753,768,1465,1387,1000,1422,1219,1948,1152,1027,2151,1539
cpxR,890,440,225,617,409,821,681,929,1330,1229,957,998,570,1113,530,504,984,623
crcA,66,41,27,41,15,89,32,26,49,43,34,43,12,34,19,21,62,36
crcB,172,81,46,147,72,260,138,153,296,186,160,222,70,146,97,95,213,115
creA,247,180,68,207,127,351,192,290,521,334,319,468,135,322,155,121,316,167
creB,189,88,39,118,91,198,137,194,348,218,212,243,106,200,107,79,186,88
creC,154,69,35,83,71,144,95,140,226,158,131,159,67,135,86,68,162,87
creD,75,23,11,25,17,55,21,36,69,47,39,44,24,51,28,21,57,44
crl,322,231,118,380,357,687,790,1336,1908,2383,2244,3090,1431,2817,1492,1261,2966,1605
crp,2505,1490,852,2088,1508,3316,2330,3068,4776,3996,3749,4379,2143,4589,2258,1950,4284,2576
crr,6531,2533,1615,4591,2259,5774,4708,5405,8722,6147,3955,5280,1799,3606,2236,1383,3768,2465
csdA,572,333,190,454,285,691,418,523,842,564,569,630,346,662,328,328,659,385
csgA,47,28,21,51,32,70,54,59,122,85,59,97,48,71,41,27,65,39
csgB,22,10,4,5,1,24,3,13,23,10,8,16,8,8,11,7,25,10
csgC,22,11,9,7,5,23,8,11,23,23,16,16,11,22,17,6,20,18
csgD,42,31,15,39,25,56,26,54,84,56,56,68,32,77,38,20,126,59
csgE,13,8,7,6,10,14,5,16,18,12,15,20,5,23,13,8,33,24
csgF,9,11,2,10,7,14,3,15,30,18,11,21,12,18,15,10,32,14
csgG,77,32,23,31,29,78,36,55,85,50,43,89,37,59,32,31,99,47
csiE,190,101,51,138,70,210,127,147,234,222,147,224,106,250,113,91,263,153
csiR,251,109,68,156,105,238,144,247,339,275,253,322,146,365,177,120,347,230
cspA,925,753,1238,673,531,880,951,844,1465,1110,843,1593,768,897,730,948,1152,1029
cspB,317,154,117,245,101,277,187,145,278,245,150,256,95,206,146,104,326,238
cspC,63,60,34,61,34,89,53,58,100,71,69,90,39,75,26,28,92,54
cspD,919,512,313,816,400,1306,846,753,1433,1313,1014,1624,440,1068,605,301,949,718
cspE,3988,1828,2290,3350,2142,5337,3024,2564,4919,3864,3295,3563,1816,3957,2092,2094,5039,3184
cspF,24,28,11,16,13,40,13,18,41,29,21,46,17,37,18,17,46,39
cspG,37,21,19,17,8,31,28,20,34,28,22,53,18,31,20,10,33,32
cspH,5,7,2,6,5,14,6,8,12,16,6,9,4,13,5,2,13,7
cspI,12,5,3,2,0,5,1,1,3,1,2,1,3,6,6,3,17,5
csrA,1685,1024,665,1520,966,2325,1421,1700,2842,2320,2018,2761,1022,2170,1225,942,2450,1576
cstA,195,93,42,105,93,205,131,281,341,469,454,488,356,781,362,337,734,463
cueO,319,139,62,591,384,768,189,297,406,288,290,332,307,709,468,218,1314,923
cueR,811,432,274,529,346,954,555,680,1178,839,722,1012,377,707,362,278,639,464
cusA,176,38,30,51,40,101,52,81,115,84,59,94,32,69,50,61,303,130
cusB,81,15,11,56,28,63,28,30,39,33,24,20,19,62,37,72,347,190
cusC,110,12,12,191,98,200,18,33,43,35,48,57,132,358,225,219,963,664
cusF,64,11,6,55,33,70,10,17,21,9,16,24,16,62,24,49,306,156
cusR,114,57,34,101,66,149,72,82,201,118,102,107,89,176,91,86,300,148
cusS,135,82,46,80,57,145,75,125,184,116,105,144,68,159,81,116,262,140
cutA,215,192,80,195,156,309,156,314,523,314,368,437,154,359,152,152,336,176
cutC,506,289,131,388,211,504,393,397,714,726,484,862,367,634,407,314,496,454
cvpA,700,275,218,573,369,742,621,842,1237,926,769,815,560,684,370,746,687,437
cvrA,387,203,134,267,190,460,302,343,635,439,361,456,228,431,234,243,415,252
cyaA,5742,2988,1856,4069,2642,5901,4453,5638,8904,6825,5807,6902,3580,6744,3413,3147,6287,3772
cyaY,177,79,47,106,60,166,106,123,229,144,107,153,76,150,83,86,150,120
cybB,188,145,69,165,151,343,231,344,594,476,414,583,262,462,245,218,487,249
cycA,745,364,183,528,282,625,573,779,1155,1043,916,853,544,1174,584,491,1068,687
cydA,4402,2535,1302,3540,2845,4510,6103,11648,12166,15710,12900,11370,4259,8151,3600,2055,4465,2658
cydB,3571,2494,1042,2707,1860,3733,2854,6095,6983,10482,9584,9156,4156,7043,3372,1727,3613,1969
cydC,511,277,159,339,274,603,332,635,868,602,487,750,240,464,253,334,658,447
cydD,343,248,122,259,197,455,279,319,639,295,277,363,182,386,193,281,488,285
cynR,98,37,28,63,37,83,55,68,147,69,84,96,43,84,53,36,87,55
cynS,40,16,6,22,12,37,21,47,57,37,35,41,16,54,24,15,41,19
cynT,41,19,17,23,22,46,29,35,55,43,32,54,12,32,27,22,38,28
cynX,50,12,16,31,15,51,40,30,85,66,46,48,15,32,18,23,52,36
cyoA,69,37,19,52,116,94,527,3108,1438,6597,8500,7446,7612,12630,5574,7562,10953,5869
cyoB,152,44,26,60,57,119,82,538,217,2538,5292,2150,9240,17673,6529,9134,13839,7379
cyoC,51,21,9,21,19,47,32,42,54,49,242,66,1798,4148,1511,2064,3185,1835
cyoD,42,7,14,18,14,28,22,37,44,27,65,37,1133,2668,993,1403,2271,1325
cyoE,96,38,23,53,32,82,58,66,124,81,82,88,1845,4333,1503,2259,3812,2168
cysA,3696,1876,1307,2965,1890,4267,3035,4327,6455,5763,4757,5136,3443,8504,3415,3898,8624,5693
cysB,839,572,266,633,564,1069,707,1362,1730,1584,1961,1686,1595,3333,1364,1554,3778,1738
cysC,914,498,242,605,406,952,612,986,1526,943,899,1111,697,1820,753,1022,2481,1322
cysD,3609,2449,1181,2565,1779,4051,2314,3837,6522,3661,4411,4515,3858,9944,3403,4281,11699,5577
cysE,738,477,267,659,383,861,762,980,1631,1447,1199,1375,645,1261,575,614,1343,767
cysG,582,288,189,403,258,766,403,535,1206,685,499,919,214,468,233,227,453,296
cysH,3336,1955,1124,2528,1623,3938,2444,3685,6240,4484,3746,5375,2410,5661,2630,3581,8273,4787
cysI,8331,4638,2557,6412,4018,8911,6641,9430,15872,9886,8082,10763,6598,15400,6368,8893,17940,11203
cysJ,7623,4439,2496,5633,3720,8257,5424,7532,13242,7600,7768,7737,7313,16962,6354,8243,17797,9768
cysK,39390,21483,12176,27107,18255,40390,27308,40711,66100,48924,44032,50585,35990,69094,33917,32259,69006,40956
cysM,2332,1383,702,1654,1211,2990,1715,2302,4448,2460,2339,2939,1456,3280,1301,2213,4656,2694
cysN,4954,2827,1589,3859,2714,5117,3752,5494,9191,5608,5388,5964,4710,11821,4406,5816,13985,7904
cysP,3273,2104,1159,2508,1866,4171,2259,3630,6051,4586,5008,5432,4126,8502,3859,3646,8556,4747
cysQ,307,174,112,217,160,367,253,330,568,371,361,548,236,520,221,169,588,312
cysS,1018,563,295,776,606,1273,901,1045,2025,1153,976,1061,747,1287,612,741,1338,739
cysT,257,125,100,285,143,420,154,118,215,355,215,336,108,264,162,294,297,229
cysU,1213,631,395,876,599,1326,823,1111,1886,1120,1402,1400,1243,2741,1229,1333,2707,1638
cysW,1443,805,449,1088,741,1763,1135,1448,2496,1564,1574,1896,1339,3104,1469,1476,3501,2153
cysZ,261,88,53,173,111,249,167,229,325,282,253,242,145,307,152,171,289,202
cytR,366,217,119,226,128,391,199,247,527,266,255,318,139,265,154,153,301,168
dacA,1324,843,438,928,697,1503,903,1390,2403,1432,1254,1421,783,1522,674,915,1639,763
dacB,306,193,117,231,164,388,261,327,574,325,347,368,201,391,193,202,444,262
dacC,1124,587,307,858,580,1248,814,1133,1971,1306,1206,1461,738,1488,855,630,1804,1030
dacD,104,46,49,67,43,123,65,90,157,121,99,130,54,106,52,47,140,70
dadA,267,197,83,189,261,363,564,1910,1410,3921,4303,3867,2817,6504,2843,2152,5809,3729
dadX,162,115,57,77,120,182,114,349,292,1229,1667,1236,1587,3412,1618,1252,3402,2107
dam,486,259,143,372,198,529,333,464,675,594,526,588,263,512,254,297,517,338
damX,2826,1660,941,1997,1345,3153,2074,2713,4542,3325,2566,3634,1759,2953,1597,1729,2990,1879
dapA,3617,1999,1129,2732,1802,3957,2771,3741,6145,4285,3542,4476,2258,4172,2060,1805,3710,2236
dapB,634,432,243,389,456,724,391,685,1027,610,664,687,428,841,496,408,604,444
dapD,2529,1309,782,1865,1373,2761,1957,2766,4345,3212,2887,3179,1523,3311,1554,1326,2936,1772
dapE,459,288,147,300,226,464,318,387,721,453,408,378,247,584,211,214,798,384
dapF,837,426,236,655,382,874,595,805,1259,961,805,899,520,1076,457,421,1021,592
dbpA,193,103,43,156,92,195,159,180,356,198,185,214,131,211,112,180,306,190
dcd,780,550,317,734,512,1213,730,953,1655,1099,920,1233,470,1117,477,420,1060,631
dcm,799,466,216,589,427,895,606,793,1407,839,692,936,450,844,443,458,928,539
dcp,1321,974,433,1090,738,1704,1201,1779,2875,1968,1826,1987,982,2029,801,1033,1924,1053
dcrB,564,307,234,483,328,856,533,691,1291,831,726,1030,484,934,461,455,923,594
dctA,119,54,33,80,51,113,96,190,223,266,245,301,152,266,169,91,172,113
dcuA,724,297,198,458,245,558,440,488,831,438,338,403,202,403,252,179,376,273
dcuB,448,290,87,348,190,315,261,314,410,229,161,178,44,80,48,24,110,49
dcuD,82,16,11,30,12,38,27,33,95,41,30,63,21,33,27,27,59,27
dcuR,344,165,78,230,168,306,212,314,414,377,287,381,122,318,152,113,275,162
dcuS,299,190,109,210,159,384,248,322,514,387,317,434,152,302,188,173,331,219
ddg,151,48,68,90,41,104,84,79,125,146,78,142,61,135,66,58,132,84
ddlA,1818,1122,557,1539,927,2115,1549,1833,3237,2382,1898,2220,975,1875,929,740,1653,900
ddlB,866,476,290,598,377,1068,636,890,1459,1022,773,1284,490,907,517,412,958,553
ddpA,46,15,12,25,6,38,25,27,47,45,30,40,19,44,28,27,81,36
ddpB,33,8,5,17,9,14,15,24,32,14,6,21,21,22,15,7,35,18
ddpC,43,19,16,24,17,33,28,21,47,39,28,41,19,35,33,13,44,27
ddpD,38,17,9,16,21,31,33,29,47,43,32,30,16,32,17,15,42,34
ddpF,186,87,48,135,87,195,128,161,251,213,172,222,96,238,124,92,294,145
ddpX,13,2,3,5,2,11,3,7,12,10,6,12,6,14,14,5,30,13
deaD,3623,1522,881,2441,1391,2932,2661,3383,4556,5325,3622,3834,2701,3617,2071,1970,2887,1827
dedA,270,128,77,152,111,239,167,207,379,267,244,288,126,235,141,154,280,164
dedD,274,190,114,253,217,450,251,318,620,334,331,451,186,389,166,246,451,239
def,825,549,275,621,472,1062,631,902,1539,1144,1096,1463,549,1155,696,652,1291,805
degP,1756,1054,459,1318,893,1689,1299,2193,3117,2473,2378,2447,2444,4748,1773,2953,3060,2337
degQ,308,221,97,246,198,412,287,367,653,447,369,508,234,536,207,198,550,275
degS,332,166,122,275,163,457,242,310,577,381,347,391,202,351,215,190,401,246
deoA,796,533,233,662,378,770,670,849,1493,1250,917,994,510,937,368,383,861,453
deoB,2831,1219,727,2023,1052,2243,2117,2662,3977,3633,2558,2675,1577,3033,1293,1404,3020,1820
deoC,586,415,182,497,243,580,462,611,1038,779,561,703,292,558,225,209,432,290
deoD,1768,966,483,1379,853,1750,1457,1943,2912,2492,1924,2218,1273,2104,989,1063,1938,1146
deoR,349,197,112,263,192,427,254,303,585,362,318,455,207,376,197,215,361,204
der,1511,860,436,1059,755,1695,1044,1464,2479,1697,1444,1657,923,1779,845,1114,1992,1178
dfp,621,436,196,543,376,870,602,775,1334,913,806,882,472,1071,383,509,878,461
dgkA,202,98,52,138,103,217,136,190,275,189,164,203,125,210,106,127,247,136
dgoA,10,11,4,8,11,23,12,20,20,18,9,17,11,20,8,7,23,11
dgoD,58,32,9,17,18,33,32,39,61,55,25,44,28,38,26,22,74,41
dgoK,73,11,11,22,16,52,31,33,55,46,31,58,19,41,26,17,59,31
dgoR,155,73,51,98,66,168,86,125,213,121,126,193,87,138,83,56,134,98
dgoT,45,13,12,24,11,51,18,23,42,42,25,32,8,31,22,18,53,26
dgsA,359,290,153,291,213,517,261,314,583,385,353,509,186,336,194,157,356,204
dgt,278,168,80,207,147,312,216,346,524,389,364,440,216,481,196,150,477,231
dhaH,1654,912,472,1278,770,1581,1412,1801,2854,2055,1383,1828,806,1269,651,538,1027,719
dhaK,1081,709,339,879,670,1350,787,972,1643,1077,811,1106,457,960,501,380,886,531
dhaL,753,489,229,572,430,827,575,767,1262,753,608,743,335,569,299,221,437,299
dhaR,175,129,63,128,75,221,115,202,320,219,197,253,117,197,109,102,248,155
dicA,309,192,126,228,119,438,243,284,480,324,265,564,137,300,171,182,301,211
dicB,6,2,4,5,3,15,4,7,7,6,6,8,3,5,3,1,5,4
dicC,6,3,1,4,3,4,2,7,5,6,4,14,7,6,3,0,12,11
dinB,211,115,58,117,78,231,146,198,351,209,204,263,128,201,118,139,211,138
dinD,58,27,17,39,25,62,43,39,91,58,48,71,30,59,26,27,95,50
dinF,122,44,34,67,40,121,65,86,150,125,100,105,66,97,56,55,103,62
dinG,288,142,56,158,114,261,200,227,365,276,212,281,139,231,143,142,301,147
dinI,171,79,70,114,54,176,129,140,277,182,188,220,72,167,93,117,173,115
dinJ,254,170,102,178,117,367,196,251,440,321,278,422,120,284,169,136,295,187
dipZ,805,504,242,593,414,829,667,1024,1314,1152,1002,1018,597,1102,483,539,973,568
djlA,324,184,88,241,116,400,248,272,502,357,270,400,198,346,189,179,410,219
djlB,31,14,10,27,10,42,20,24,36,27,22,40,14,25,16,9,45,25
djlC,80,34,15,40,27,83,46,45,89,50,55,69,37,55,43,30,85,49
dkgA,818,561,273,706,415,970,753,936,1676,1357,1095,1316,616,1159,522,384,1096,629
dkgB,59,19,11,42,31,57,48,42,77,60,43,60,29,54,26,36,93,60
dksA,1719,990,571,1325,1031,2561,1406,1863,3449,2204,1932,2930,1240,2362,1417,1073,2857,1631
dld,979,566,335,715,506,1119,802,1169,1839,1551,1341,1586,777,1844,784,896,1963,1156
dmsA,1062,612,951,708,411,3086,717,960,5887,876,577,2521,104,157,138,56,147,98
dmsB,284,135,284,227,134,781,203,271,1537,360,210,1049,38,53,69,26,53,26
dmsC,365,145,278,265,110,827,271,270,1672,489,308,1144,69,109,146,63,91,71
dmsD,364,138,180,292,135,575,222,324,894,409,292,644,150,273,233,141,261,153
dnaA,1476,785,465,1067,779,1702,1306,1656,2743,1696,1610,1490,1102,1842,852,1098,1712,1101
dnaB,920,460,258,600,548,1052,727,862,1630,805,838,885,597,972,480,632,1141,642
dnaC,283,158,89,187,138,255,198,210,384,314,265,271,167,273,113,142,262,181
dnaE,1649,874,535,1169,832,1832,1148,1674,2455,1766,1340,1852,912,1698,788,1092,1879,1141
dnaG,1217,647,399,836,556,1299,918,1164,1944,1282,1005,1412,841,1416,750,994,1513,896
dnaJ,1321,793,404,1064,669,1509,1085,1576,2795,1821,1391,1859,1131,2047,753,1589,2110,1329
dnaK,15188,8933,4688,11714,6919,16915,12178,15527,28214,20752,15494,20855,12481,20160,10255,15102,19955,13904
dnaN,920,572,299,716,465,1053,746,965,1496,1108,767,1246,656,1050,529,638,1087,672
dnaQ,724,346,208,484,321,685,476,535,932,724,591,720,409,687,373,412,755,436
dnaT,196,96,51,136,96,186,109,150,270,190,157,194,121,183,104,88,204,120
dnaX,1247,715,376,921,634,1502,1019,1477,2220,1586,1431,1540,863,1585,760,776,1488,946
dos,165,69,39,86,61,134,77,128,231,136,90,142,87,167,94,132,302,161
dppA,7280,6105,2461,5838,4425,8060,6208,11303,15896,11889,12462,11602,6439,13980,5107,6004,11379,5604
dppB,806,519,228,604,421,707,670,1127,1473,1176,1276,945,552,1243,438,528,958,541
dppC,621,381,203,534,356,585,553,945,1151,973,980,698,401,981,329,426,778,440
dppD,1046,771,333,809,669,1112,927,1551,2115,1510,1594,1502,715,1596,575,739,1211,754
dppF,1037,925,350,845,714,1268,953,1642,2286,1549,1715,1646,676,1530,616,726,1290,770
dps,11470,5876,3167,9614,4164,13797,9881,10297,18955,16896,11494,18417,6753,13945,7824,3198,18910,11145
dsbA,1042,514,319,735,521,1161,713,1057,1539,1141,988,1136,629,1204,663,752,1296,804
dsbB,229,75,62,159,104,251,145,179,287,232,201,181,133,277,116,134,267,184
dsbC,692,488,258,490,366,872,549,776,1282,956,850,1113,505,909,483,410,788,490
dsbG,224,178,88,176,119,308,164,224,355,290,246,316,131,312,144,148,332,161
dsdA,119,58,26,65,60,130,79,114,205,158,142,124,65,127,58,87,162,84
dsdC,99,26,17,57,29,93,62,79,100,103,90,69,49,99,54,54,103,61
dsdX,46,26,13,25,13,45,35,16,46,51,26,54,17,46,30,22,75,26
dsrB,36,24,21,29,10,40,28,20,53,36,34,76,7,45,25,29,80,48
dtd,372,242,118,280,176,500,360,353,781,469,425,633,244,427,191,218,355,264
dusB,3525,1708,1055,2480,1449,3795,2079,2145,4639,2176,1660,2335,1098,1576,870,1781,1985,1155
dusC,87,53,18,52,37,112,43,52,171,78,67,72,60,90,46,84,132,60
dut,479,239,112,342,239,542,365,616,801,565,493,552,320,623,313,313,624,327
dxr,476,200,150,331,170,437,321,393,629,547,370,462,249,447,258,203,505,278
dxs,1141,690,365,819,632,1339,944,1305,2059,1158,955,1320,649,1116,495,724,1267,768
eaeH,17,0,3,8,6,12,6,9,12,7,7,8,3,9,8,3,36,7
eamA,85,53,32,73,50,127,89,146,220,207,180,231,114,213,131,94,271,143
ebgA,97,37,18,29,20,84,35,67,92,57,46,86,25,66,41,29,106,44
ebgC,12,0,2,1,0,6,3,3,5,5,7,3,1,1,2,0,5,2
ebgR,176,96,52,107,88,174,121,153,245,139,138,161,103,205,77,75,174,103
ecnA,126,73,45,68,57,108,72,105,209,114,100,104,85,127,89,108,142,81
ecnB,231,133,112,227,112,223,219,178,246,313,254,424,226,513,339,308,1179,819
eco,271,223,81,211,190,338,178,354,470,349,381,410,178,496,184,209,478,221
ecpD,25,4,7,8,1,11,5,6,10,16,9,13,5,11,9,4,19,4
eda,2228,1110,580,1811,1036,2144,1745,2216,3494,2859,2250,2587,1332,2475,1127,1224,2182,1255
edd,931,748,377,915,605,1366,877,1097,1998,1412,1295,1725,693,1354,592,678,1165,756
efp,1966,857,612,1511,874,2216,1388,1770,3079,2246,1840,2024,1314,2302,1251,1642,2497,1532
ego,43,14,4,22,8,45,22,28,43,31,17,25,17,31,21,8,46,17
elaA,168,155,54,138,79,268,151,213,338,227,200,289,109,226,118,92,228,128
elaB,2788,1751,967,2423,1624,3824,2484,2791,5656,3957,3340,4479,1721,3541,1813,1769,4697,2566
elaC,201,110,79,132,71,233,118,158,301,192,163,187,98,225,115,124,248,149
elaD,35,20,8,12,9,23,8,14,37,23,14,33,11,21,12,9,31,19
elbA,9,2,1,3,0,6,1,5,12,5,2,3,2,3,7,3,6,6
elbB,773,482,255,674,401,1078,649,860,1612,1208,894,1230,441,880,482,280,576,425
emrA,327,194,89,235,168,301,235,308,484,386,297,307,146,343,148,156,311,184
emrB,297,129,81,195,110,278,216,266,401,314,265,297,149,302,148,146,306,178
emrD,43,12,10,18,11,54,16,25,37,29,16,19,9,16,21,12,55,25
emrE,41,26,17,25,13,55,20,25,51,52,31,46,20,39,20,29,52,35
emrK,49,8,5,17,9,19,11,15,24,22,16,23,9,20,15,14,39,15
emrY,31,9,9,10,6,35,10,15,28,13,6,19,6,29,12,8,31,11
emtA,396,226,155,300,257,612,313,402,873,474,422,598,250,454,274,257,487,289
endA,64,30,14,33,25,51,26,37,55,19,16,32,9,23,17,14,29,17
eno,42063,20959,12043,30827,17273,41113,29920,41547,67640,49018,34416,44565,15260,23628,13348,9412,14123,9102
entA,48,37,13,30,10,62,36,56,57,39,38,61,543,1303,282,514,885,349
entB,37,12,4,10,8,29,18,28,30,31,46,42,926,2070,456,768,1342,445
entC,31,5,2,12,8,17,105,262,127,921,1252,564,1462,2632,658,891,1456,493
entD,41,17,8,11,9,26,10,27,39,33,37,27,184,318,92,137,231,89
entE,63,19,9,31,17,35,30,58,53,368,561,242,1765,3535,772,1176,1958,645
entF,191,57,40,78,51,148,98,130,171,334,416,193,3003,6666,1680,1805,3936,1557
envC,702,378,233,515,386,803,536,629,1243,720,619,694,330,592,263,377,677,393
envR,17,6,3,7,2,20,4,5,9,6,3,8,3,3,4,6,15,4
envY,27,14,7,23,11,25,13,31,36,32,25,46,16,27,16,6,43,24
envZ,292,180,104,218,156,343,205,305,497,301,285,328,176,348,193,209,390,268
epd,2049,1101,715,1339,771,1982,1182,1246,2290,1502,1234,1501,707,1244,679,635,1183,787
eptA,112,29,21,53,27,104,55,75,123,84,68,120,43,88,63,37,118,62
eptB,239,123,65,162,121,274,183,245,433,347,280,340,216,356,180,165,230,164
era,1554,869,481,1167,748,1715,1261,1657,2720,1794,1480,1666,1182,1802,890,1108,1978,1107
erfK,506,298,163,395,263,569,333,452,656,605,481,672,248,568,294,222,621,430
essD,14,8,2,10,0,14,2,8,15,15,9,11,7,10,9,3,13,12
essQ,4,1,0,1,2,5,0,0,4,2,2,1,2,1,2,0,2,2
etp,21,14,10,9,10,23,7,19,39,20,23,23,18,24,12,8,35,15
eutA,41,8,6,15,10,27,20,26,39,21,15,29,17,16,13,10,51,21
eutB,1028,579,378,828,525,1253,900,1134,2150,1469,1262,1690,687,1299,632,624,1095,710
eutC,142,96,53,128,76,145,125,215,243,258,215,187,113,238,94,86,180,105
eutE,40,1,7,10,7,17,13,30,28,19,13,24,10,18,16,8,35,14
eutG,40,8,6,13,10,25,11,23,34,31,20,25,15,15,11,5,27,14
eutH,48,16,8,17,9,38,23,30,33,28,25,27,14,26,24,19,41,29
eutI,29,6,8,9,9,16,13,23,33,21,15,18,12,16,15,6,29,10
eutJ,36,2,3,8,7,13,3,17,12,6,9,8,4,7,8,5,25,8
eutL,136,67,32,99,66,111,100,141,245,212,204,149,105,210,96,61,179,82
eutP,9,1,0,2,1,6,3,2,7,7,5,5,2,8,4,4,16,3
eutQ,22,0,3,10,2,18,9,12,20,6,8,8,8,10,9,1,34,13
eutT,45,5,1,15,5,26,6,15,15,20,15,15,7,15,9,10,25,14
evgA,1032,569,325,695,484,892,628,867,1098,964,767,934,339,682,379,290,765,443
evgS,699,507,237,455,323,803,421,721,956,719,574,957,290,448,248,321,572,329
exbB,172,70,46,337,430,556,1585,2709,2829,4535,3948,4210,2240,4317,1980,1937,3914,1980
exbD,72,26,8,52,50,77,341,836,495,1646,1404,1360,1041,1723,869,839,1592,823
exo,144,44,27,75,48,127,82,104,199,107,105,116,80,122,59,62,144,95
exoX,332,154,106,197,163,352,231,298,450,389,365,385,163,389,193,135,426,229
exuR,578,259,155,339,196,591,338,392,693,484,393,562,268,459,245,215,509,276
exuT,98,41,31,80,28,88,69,73,104,97,77,89,35,80,48,47,127,97
fabA,2189,1025,672,1812,1082,2668,1667,1948,3453,2485,2098,2260,1586,2786,1421,1853,3240,1925
fabB,5224,3414,1986,5467,2889,7287,6154,5888,14173,6476,5498,5870,4736,9045,2488,4549,8392,5349
fabD,2738,1794,852,2071,1505,3233,2141,3305,5182,3795,3172,3944,1572,3161,1251,1583,3083,1622
fabF,3568,1778,951,2333,1545,3563,2404,3371,5538,3650,2905,3766,1827,2930,1554,1985,2799,1739
fabG,3601,2123,1257,2595,1894,4559,2780,4140,6392,4750,4257,5168,1951,4563,2042,2162,4168,2594
fabH,1306,816,412,1073,670,1511,1142,1604,2708,1924,1722,1874,872,1949,661,1126,1861,1081
fabI,4845,1947,1308,3176,1935,3839,3156,4994,6434,5260,5145,4482,2941,6332,2824,3181,6170,3838
