"a1","b1","c1","a2","b2","c2","a3","b3","c3","a4","b4","c4","a5","b5","c5","a6","b6","c6","a7","b7","c7","a8","b8","c8"
74.6080436667331,87.559470098706,63.8338654020828,136.08188741519,256.189226277653,216.949611873949,159.646830819702,360.485691610589,375.63096139488,295.135887476774,522.747570584054,544.229894526135,221.535374092565,362.116487494498,392.73369379792,135.959035552456,321.543161570841,342.756384250737,140.167169407316,307.043932934529,282.002330635329,182.703065799257,322.886732719666,248.663082086846
19.3362154638662,1.79544260883416,4.3549147522002,103.094734090579,139.156821805808,151.810317809811,122.173105897042,164.59335364048,268.748388267692,203.423515696458,205.596235126998,224.819776151705,103.85318026616,91.2121789904586,102.991349547452,24.8094092022115,24.4228285385585,42.5186156930617,19.3385440816709,20.7389052717563,15.6439660068183,24.5304540203841,17.3098151542351,9.75993123905692
22.0457538054539,5.77834586336583,8.22515770853145,28.336730979169,7.45686245850743,7.01527973517231,24.5702646330329,10.2340017497819,9.61870248273786,30.9645621644125,31.0921080057078,34.5574503080351,37.4983381763224,54.684375055883,40.1403942739116,37.0954029816213,58.9692981810167,47.06596467244,33.8456810290411,51.0408462995581,49.3930577852478,47.1031865299148,67.6321359003057,53.3948879266186
2.21812777845163,0.328418073573595,0.535083588012841,2.40783354145815,1.10633074376301,1.07936444737009,2.57583228693641,0.994480444794547,1.30814769215078,3.53560123572325,1.86036781848771,3.79190681728716,3.83914572776417,3.95502556082155,2.48296981761015,3.86365688733132,2.88142501898222,2.31250240426446,2.08458344544943,3.26394359566986,3.82390480813637,3.50016377556599,5.04006978376687,1.829275965351
5.12770059565176,2.03606893785317,0.260646386944399,2.43265656765875,0.558868107674097,9.38504605121162,3.53849778377484,2.54322995192626,0,0,2.1144902266832,0,3.76710657704665,2.72746955593086,0.594134394772695,2.27469468008871,5.66190198339412,0,6.86289629872276,0,2.50525758217299,0.75776741532872,1.46260415089352,4.03949393585756
10.1827251198691,0,0,8.12880811732426,0,0,14.6714317558988,0,0.743312554065344,15.717901055005,0.230714906623476,0,7.7685449805395,0,1.13446921836519,14.7676044388436,1.01751642869704,0.367787543528506,4.11850975856985,0,0,15.3373318197045,0,0
0.785347828070875,0,0,1.55241899383486,0,0,0.774212672991336,0,0.662461013096833,0,0,8.18141140281394,0,0,0,1.935485824286,1.36025880467921,0,0,3.41764731070141,2.79054528770273,1.54744082709233,1.49339581722812,0
1.76239473228503,0.933064662858697,0.199076374280368,1.62576162346485,4.26852019247145,3.9354307665726,0.193045154682879,0.863318653847235,3.22102106761649,6.09948399149448,4.15286831922256,5.00723460945306,5.17902998702633,7.40688145372649,2.72272612407645,3.4747304561985,2.03503285739409,5.8846006964561,0,1.27825391541982,1.73951313865984,3.7619870501162,2.60658325054253,4.17420610046235
0,0,0.783959675460674,0,0,0,0.570156619644783,0,0,1.84766718406631,0.908551725307951,0,4.24894579038982,0,0,0.285071555514993,1.25217622523764,1.26729893874745,0,0,0,2.56407346349602,0,0
0.795484191732844,6.11780444491639,2.51124456646936,2.63179448954832,2.737889214363,1.68282729749064,2.84790351933682,1.93810677593483,1.27138982311513,2.85898501776927,2.5650525982179,1.30847488765543,6.02863890932751,5.59217991069176,5.38471803747274,5.69567208897632,8.37566763992289,4.40354378716286,7.20455563826957,16.6164401234102,10.2276929911944,12.250573214481,11.3848384831897,13.0765515220091
377.901045421044,277.754971586644,287.992931960084,374.464630662884,196.635203375551,245.437356290265,430.714451826657,247.565453386018,256.312188340011,448.258756207087,313.918042880748,274.761883568263,473.03899752209,286.077118670229,298.240612816024,454.496059856542,259.036557372888,212.950659464567,449.348135158873,345.928046884995,273.336024979943,473.930130129307,325.017235131285,220.326312157626
15.5663696045406,30.1368366786534,24.627222138291,13.7101595955527,14.9580014078032,22.6430422974857,11.9859591596437,15.0249420534376,12.4702151817209,10.1519046946754,14.487614386473,3.92542466296629,9.87958580446937,16.2222705727855,15.3682763447871,11.440871761335,14.2984611852969,19.2025963004495,7.57278848200335,16.5344511096434,18.3280258402204,12.6589256549637,14.0121089023873,16.5610450729777
36.8089645568894,40.7023055117439,34.5786803925675,37.0944519768081,38.4676640577269,49.7876757660984,32.7272570198914,36.4615658161148,42.6682295379289,41.3063956419133,33.2807603594215,45.8364575399295,54.5118848452307,38.4833676115636,34.4166610180389,39.4440225829902,35.786434068068,41.8959107840049,34.2984091369423,31.1750264055784,33.4740175856066,45.7029581514477,42.9715611420989,37.2452581797695
28.2279093401466,17.0191794560871,21.7057259661511,25.6548470058336,20.0455747302397,26.8323797873601,32.0057693432753,32.3019279764039,34.9070091708179,38.1760864540613,38.5338404975666,33.1704694992778,38.5970956669784,29.1597580301725,35.4403076881896,26.0139252267379,25.2424232363501,23.4671513404945,20.8700455772253,32.1022578983488,25.7501080775088,21.5665235849786,29.2716784646938,25.0128490117528
47.2157184557586,26.1900432723418,27.2979871775899,41.2515974666118,28.0871721795195,23.8646599396858,44.1478881102487,29.1979999070182,33.7471081309474,32.4923320154487,24.0988407356818,13.1843067484411,57.8564785124747,34.0823892979444,35.4973774268179,46.9004680899449,21.0692260507377,22.6775667237975,38.0745103405072,25.4094647882583,26.4941716702332,44.0754318912305,26.5582770636282,23.5499397104535
44.8348807011354,50.5151571184101,54.2687804073474,36.7660920863847,60.6238083335825,42.8902565768186,30.6977142241706,54.8207345192994,55.5324272492828,27.5696015583049,52.4938153177222,38.6626685466524,44.3637815962223,61.1106840785184,58.8891786345582,36.5152572060719,56.1944944573901,60.7217234365564,21.9667916136985,45.9120000696761,45.2726669475012,35.9235118768301,57.8813576015342,56.2262749958421
244.64309649678,917.371751210834,938.424629268563,242.40491631095,678.069031747386,550.384368289877,171.776860654088,386.870102071864,291.811918415692,74.1444165280289,198.806358674531,179.290894541086,134.499202576574,363.189767096503,451.755989703543,98.8232582921274,241.085934482415,354.42559445116,98.6625173107912,257.520281481434,272.369794198075,126.416338578097,261.409127768113,296.181825438769
25.8390242974236,39.6809288502889,41.6352712502973,27.7370274357192,43.6417028944495,42.4141953489098,25.5851244572252,44.4475450747072,39.0449355138896,34.0986766930998,44.1528006737527,42.3783804783998,26.0647486490289,42.7456479996524,44.7433618925782,29.2675643108202,41.420036595464,48.2624142698812,22.357256372887,40.1377592991893,34.3031193001914,18.7130315615696,34.1665671487398,39.0139251068941
5.66255921162897,6.88713369952795,10.9688019515032,5.0521286845518,11.008841924091,7.76245699334804,4.57645713368212,7.19697848048238,8.52026779921465,7.21158714765572,10.9389627727077,8.91373354236652,7.04584159374591,10.2509340119202,10.7282390637648,5.31811951103816,9.11199006980622,9.74901042945896,3.85277467671154,8.22513786108805,12.3714174421488,5.35255814294245,10.0887184097189,10.0469464558509
0.672144537538136,0,0,0.531458754646168,1.46514071471317,0,1.76697186628653,0,0,1.61046666719293,0.791913328140038,0,0,0.794488128904784,0.259599262580862,0,0,0,0,1.75500807846829,1.79122839413351,0,0,0
11.1023874504067,15.5177539763524,17.6075943180475,6.84727663352161,8.71235460713368,14.0249917880151,3.50239066353224,1.95788337568926,23.6001735915747,12.236670837332,12.0342543258424,7.57046185000641,8.48271677438539,30.4459200826726,15.4368847213263,1.97004807114825,13.8454914047705,14.1795233299651,7.64197508773593,23.7709576342535,9.46792151184856,13.7818948662911,30.4012719935725,2.88110964542782
4.1448913148185,0.8777719420967,8.42756651120224,4.09666123373088,6.0233562715986,5.05749703870848,8.17224488157522,8.37538999600408,9.09043723527321,3.47592389002474,6.34850518058931,17.6644109833483,6.90217638394435,6.85908084621131,13.6073280136135,6.94624356938199,2.87165747654499,5.44938543661404,3.43417152090849,6.49352989033267,6.99574200597699,6.32946282748183,8.14453829951264,9.7317481356673
57.7474688267934,33.4743537240267,42.9591631905775,108.36016137899,69.1409836430534,82.4427483378701,136.711960984996,96.6331591526634,145.067733715442,183.306591585324,135.329934423253,266.912243926356,129.131944012678,91.9249696943815,107.569794436632,112.971683176016,79.8071333656333,66.1051356838652,117.263301346276,86.2593907042073,63.7479969590142,186.561695478155,120.832174279538,87.7029309014977
33.8646439338363,30.7593699709205,46.9074765815001,37.779932875496,37.1397584576441,36.4595531201012,44.0257958301031,41.9903498445698,51.6860539367252,57.9391082458835,84.2865368656963,74.4160292489992,62.9748007996925,58.6670319186584,70.7512934915596,56.8044499153216,60.2131583645764,52.2743478357261,42.8962308470927,49.0468747035765,48.4139816315093,60.8358252821247,56.1453278519595,51.7864133714345
19.5638870059433,25.279831932385,19.2148516455411,11.4051048747068,23.8524908355304,33.3199804903147,8.17224488157522,16.0807487923278,33.1451326886115,8.34221733605938,35.5516290113001,18.8420383822382,23.3861976303056,38.018905261857,36.1154494102496,30.8903537556046,39.6288731763209,61.344510343598,5.07200716934178,61.0391809691271,76.5849651180639,33.3215591433882,83.2319268801808,65.1514927819411
19.4155435273077,0,0.665334198252809,26.9085958931376,2.85316876023091,2.50526169100111,14.8390762323339,1.44265090840262,0,26.3961137513157,0.514049002476867,1.85941168245771,36.5409337973525,3.09432218626074,2.52767703039261,34.1935828957194,1.70032350584901,0.614592342475267,64.651407174998,5.12647096605211,0,45.133690790193,3.73348954307031,4.65021205928701
8.81655811446344,8.19058099815984,8.20207978180553,6.31351671071301,4.53262595688857,5.85049824662717,8.52755987642631,9.80906119325257,5.99870633096881,11.1601569713169,11.7595156419457,12.8790688774914,15.1540996350224,20.1544898252267,17.8289995220669,18.4486106997161,18.8002324760429,19.7615076272817,15.1078808869399,16.9396431921722,9.9006804661248,16.839416692815,20.7194101955452,16.9590400533544
21.8003645324071,10.4212073125523,8.71446239243466,24.3498570692566,7.61249707516929,13.1406306037031,30.5676734081047,8.86462941163139,14.8630880491619,36.5130485225699,16.4583178495147,13.5301871361817,32.9645870852712,13.1344101310429,10.6678726755038,29.7323567049893,7.01112117943697,14.2114671872792,40.6704830201209,13.6778608328284,12.1269973407082,31.2780592710152,13.0804527253669,12.3581213727287
3.68434783539423,0,0,2.18488599132314,0,0,2.72408162719174,0,0,5.51733950797578,0,0,5.41347167368185,0,0,16.3441025161929,0,0,0,0,0,17.695272420917,0,0
15.7602262784378,4.07628103924267,3.71155908850913,13.7619236095913,6.77627580554842,3.34687304032179,12.0089238012682,9.60159667089474,5.90004339789367,8.66093992531081,9.71014656422873,3.08100191570028,10.5692526535947,11.4080642811779,10.0519249348171,13.6299837480606,5.86957605580144,6.92488348672714,10.2287935282874,5.66296211366221,4.81652983887645,14.9036770065706,6.11756862144563,6.06373076537716
18.7199885286588,26.1781270536156,28.0469980528404,19.6970504129459,46.7785296988574,41.0744923501897,25.1765626587132,57.0338507993048,50.2570559578361,24.757030902399,62.9880801251974,46.4117913473339,19.9146552570937,42.9444554723142,44.4956192741206,23.1965290126792,42.4137046761781,52.6998718963191,13.9970761349056,49.2612612370065,49.6462023991072,36.2571632815463,74.3369482276254,77.4434518653264
1.16211906022949,0,0.236286911529035,2.20530548656915,0,0,4.58256722331321,1.53702993979344,0,3.61978722859719,0.547678376470681,8.25439765577023,2.73203243344691,0,0,1.37473759481997,0,0,4.44393151519431,0.606871952367539,0,3.77821416895207,0,2.15410066947874
2.31229957614712,0.924571226395744,1.98908104263096,1.59178462501793,2.99601270986536,2.55331449976868,1.53030333283073,1.96042938788132,2.00504292325472,1.93716731749475,1.63840585834955,2.43488629939521,1.30673040237606,1.43348800891468,1.40517806305961,1.88892342149109,1.44936548515478,0.850359235882554,1.48400729922224,1.51994197693092,1.09166325190798,2.46126600993148,1.84489730346777,1.40870900738733
0,0,0,2.97938998816791,0,2.7045438709671,2.47643784290158,0,0,5.4170242441944,0,0,10.7039099002346,0,0.873197519590174,11.5151631364086,0.652649426487498,0,5.76364451061565,0.655912110134613,0,3.34106542213117,0.477685530763205,0
2.98432174666932,0,0,1.47479804414312,0,0.178499895483829,2.45167346447257,0,0,5.95872666861384,0,0.353288219666966,7.30818675947049,0.29396060769477,0,1.8387115330717,0.323061466111312,0,0.475500672125792,0.324676494516633,0,0.735034392868858,0,0
28.0045861911455,45.9142246635197,36.7895691931329,49.6641392643067,33.7076283660614,26.4317152927977,51.4956199909515,28.8745962799301,14.5231837486613,24.828027785891,17.0921293323558,15.7016986518651,36.2286181238708,43.5287822932641,32.2635288648574,20.9015926409006,14.7034385217328,16.318214631619,30.4808123157559,13.6669379102087,10.6682705354305,12.8788077383005,10.3069839522368,5.95921824097036
0.0615577918042352,1.36880278099238,1.37678066767165,0.803107845820509,1.3418367931779,1.85569198275268,0.121369973488741,0.814169324544051,0.700995255195287,0.368733085929074,0.79779387265593,0,1.89940497461486,0.945912846542577,0.855906479598289,0.72820258735513,0,0.346849143773171,0,0.723289220457847,0.218730860009703,1.18260484001178,0.819396219848765,0
0,0,1.28013668524591,0,0,0,0.155169206612188,1.56135003377752,0,0,0,0,0,0.558153052585007,0,0,0,0,0,2.26040597448289,1.25839463132164,0.697817461584359,0,0
1011.11662988344,397.630689769805,395.132475568082,969.995742176415,448.653994287358,518.839696206329,1209.95922789494,628.088986921116,680.284368925391,1890.33509839549,855.304104549724,699.510674940592,2106.49783119404,840.727338007043,865.837711925057,1632.77584136767,647.045964982941,649.922622276988,1277.51180577796,734.696524734782,574.808034897117,1218.05699389696,708.0118455392,601.465937407408
625.690184386921,314.800937415589,279.83351529242,583.215590183869,310.476636908764,293.578237193479,582.643913488669,357.580700159976,374.98053595502,435.393323627125,258.823672747103,243.019472316367,659.120934632547,471.450459461991,424.373994520825,516.510785199233,413.861317571385,305.024041971513,508.281400279918,312.132175410309,262.926093095451,350.533447205262,265.473733721651,243.235499156421
1326.86385428355,827.118561227586,944.584466033773,1251.47148317287,578.378067252524,709.704847607885,1163.16237299413,605.913381529099,470.110726079788,1135.0702266867,537.328078731891,247.036123526525,1126.17509500261,754.572567421012,799.684793072496,1072.81214260424,669.684557946531,797.389664908625,950.286305646883,616.885339581604,774.874628996027,763.496250938592,398.238884594166,405.001698728711
18.8265151620946,46.4209022866256,49.957154491425,15.3511456399179,16.9760109194333,13.3051846713888,9.06352419504292,8.00110158982558,5.33700798141464,4.08557441993972,7.61303687068386,10.2558408596184,11.5747143945102,13.236478044957,10.9184701878186,10.3068112399128,13.0571755348918,15.0858516526267,12.3927600995094,11.2868693161957,15.1382979211767,9.10688161172723,12.0407782243099,11.0900772237799
17.8183659388308,10.511700841895,12.9130676225893,22.2502796015041,20.1970472320952,14.3238401288968,20.1754909461202,17.2542229935359,14.8155303338442,26.9880916157792,15.7450526091302,12.9093034207888,36.8401430812612,13.870607998699,12.269452967179,31.3540779334438,8.33280342477487,8.62945522423307,30.7104323553096,8.60708414327616,9.8361722973657,32.5010089784388,9.1967910272834,10.49820914813
55.6468833978396,15.2761415337271,15.2254930892991,61.1104161937755,17.0717224714369,14.201096657277,73.4147523615542,16.2039187667542,12.5172191424926,73.7433576668232,19.1021745340299,13.272706595223,55.1142261142388,14.4544166214556,12.2585353440808,70.5008731465062,23.3817967185535,16.3868654408046,55.9567089297202,18.8348242675395,3.41751863042784,53.8077663287976,9.66719391815259,11.2060839247579
