,a1,a2,a3,a4,a5,a6,b1,b2,b3,b4,b5,b6,c1,c2,c3,c4,c5,c6
argK,6.655770073,4.34114872,1.552699388,3.487116926,2.82332775,3.204764813,4.573906414,2.952805465,4.431848079,3.437623414,4.431664203,5.641100223,4.912050407,2.355698784,2.950633594,2.560519637,5.082083199,3.691497996
argO,25.78367334,15.38585877,19.80005608,17.64309086,24.92083122,20.07513052,26.60509445,16.18471675,22.48702991,15.8939893,21.03733992,24.91690616,23.07736889,16.47803892,18.9783003,16.23997502,23.8762022,23.8467288
argP,128.9846392,127.0203861,128.7504883,110.422969,106.6594311,78.8236475,141.9533563,141.4572175,133.3123697,131.6733913,117.8778064,107.6458994,127.6913327,127.1993023,121.2772645,112.5374158,117.012976,104.3591439
argQ,160.8576338,206.8796232,129.1131477,137.053101,132.7997374,149.8715788,143.6834572,162.3276044,87.13588888,112.2234167,103.8995039,106.6455351,204.7325598,182.8267004,91.32731028,91.08134138,138.7782719,167.124182
argR,194.4520154,203.4096678,192.3143228,178.3948196,182.3670279,188.1908243,185.1537294,208.3984774,190.0602283,187.2727985,147.0141088,145.9002443,212.3618792,235.1257467,201.2256935,210.8987493,186.2783107,139.0483839
argS,172.8415367,176.3845646,179.9012927,130.655969,191.6559071,248.7910872,181.8416071,208.19322,182.1652113,146.1168374,166.254496,183.6953642,143.2671926,166.2509284,188.3074523,114.5712929,150.6590501,170.9553159
argT,15.15029897,10.75351298,26.2403647,92.63829811,167.8144319,147.3832895,8.727223733,19.71931006,62.23741045,132.2240044,199.5925623,214.3496163,11.10805098,12.18585231,24.66451902,86.80063466,184.5992622,172.8604047
argU,47.57760999,62.06388696,20.08426741,27.75759008,16.59996718,60.58638293,46.48582438,14.32302391,25.22354678,29.64392139,26.87056136,13.0968201,42.35846065,50.78519456,25.89878948,36.43253655,18.26029894,56.70284747
argV,455.3856957,700.4352957,301.2640112,428.5077968,322.0393632,583.5425303,325.4007706,453.5624239,286.6312134,298.5566368,299.1589165,428.4531146,360.0469156,751.6208796,343.4997342,341.1410241,529.5486692,414.8260947
argW,9.304065954,18.20540684,17.67415532,8.90556015,20.45115956,6.547581032,17.35470777,9.803314145,4.708395399,19.56498812,11.03484387,13.44606863,28.99201307,18.77020791,6.997216808,3.400370078,3.749448049,15.31971669
argX,718.1953509,1087.595733,350.0400892,508.3108683,707.1586017,1036.346024,452.1802917,792.5406565,428.8002953,561.1170834,544.5767103,798.9060259,550.6599885,1149.776805,383.0294655,516.6796093,759.6284359,784.8867834
argY,908.5057908,1128.971658,608.2663845,699.1443001,713.7985885,1103.309921,604.3157169,811.6380218,529.6944824,474.3027422,662.8071802,770.8414114,628.3171664,1235.095932,505.707942,559.7362434,613.5460444,763.9962607
argZ,645.6961356,715.2124117,404.5545293,456.2653869,454.8391006,570.7875023,333.8527387,568.1466152,353.1296549,298.5566368,397.6843081,514.5179324,395.3456328,710.9927239,366.6723353,344.4530728,452.8554137,513.3099876
arnT,7.915210374,8.122497003,6.949909837,5.737702093,6.03142183,4.901773459,5.511930779,7.561539949,5.233924105,4.931686861,5.590854046,7.930984221,9.207989632,9.368071099,6.222570301,5.631284385,7.825526781,7.367921818
aroA,354.4729567,354.1121775,346.0156382,313.255159,221.1958554,185.1068469,418.1551959,374.4957623,377.8817336,313.5121733,257.5011755,266.3632087,344.1954823,370.336397,388.2801383,310.8399049,230.1793166,244.1132425
aroB,278.2569312,295.0646747,290.9175704,264.9588144,303.7626317,325.124375,364.5444813,333.8663116,334.9705542,314.8543772,276.5044095,317.7632512,332.4497366,332.514779,347.4513305,285.8231185,275.0111689,284.8707648
aroC,274.6884113,247.4745106,276.2603928,278.8522771,316.6069246,290.3002088,305.6250332,317.8629828,356.8690574,321.8794853,360.4614053,334.4271806,271.2995698,256.8084769,299.6045871,274.8710757,293.1198337,301.3159746
aroD,61.13837806,62.96336359,61.12603126,58.78373696,51.53207201,40.43713582,57.02016139,55.21629509,57.22654487,60.57670892,61.24411039,77.44206666,65.8909388,64.09238758,60.56879371,59.64087835,64.83729334,51.46940388
aroE,86.48010022,75.02228095,74.18181798,62.95872194,83.02821189,90.53889523,96.5474814,90.22280875,70.06540773,73.65736267,88.58864276,116.096354,87.61322631,80.97851195,84.58174163,62.58922946,75.53833066,94.2751796
aroF,464.8775251,496.994008,474.6525607,717.4339213,676.9314719,800.56558,516.5091597,540.9671951,557.3909259,922.6843524,630.0473412,544.7836931,466.9581937,463.2671918,484.1211629,639.9506012,576.8583588,460.8788717
aroG,576.8653428,607.4952355,570.4656734,609.1809094,511.5217615,416.6854453,539.5534145,546.0250471,539.4198005,568.8648808,529.6043892,491.4354755,514.1745908,490.2001116,550.7068784,517.2001639,483.9031243,448.6800214
aroH,158.1224676,147.1473309,128.7157921,96.20046351,96.44469945,105.999521,141.4110321,142.9064777,110.2897776,80.82003209,87.08251905,98.65770784,141.7410381,137.7438053,129.6189303,80.74661038,76.00958437,89.76739433
aroK,526.6956876,507.4495586,479.9447351,424.0377347,496.587064,541.8687751,550.4384683,577.4940804,494.1785688,466.0115305,446.3086995,494.8440283,477.9933189,540.572399,513.7324409,430.1761284,456.8293025,442.4228525
aroL,541.6295538,489.8121365,432.5959922,493.1135877,447.9777808,446.1708789,616.7119367,493.6668909,503.7983077,553.7202192,390.4232853,391.3080382,523.9270933,547.0174877,480.8087549,574.4196596,473.501725,386.4945667
aroM,43.99876322,45.31212986,35.84360409,37.23785107,39.2131378,40.92238145,47.99421396,40.124184,29.42747125,35.34972042,36.41661231,39.30977713,52.11506774,38.98924701,29.25827382,27.08259354,41.06143328,50.83976776
aroP,72.37060035,60.45281566,71.23044767,108.1111669,114.2377363,100.2508995,70.10089382,71.17034832,83.91326953,132.0707895,122.6763028,109.4642518,67.25767224,65.4589371,65.31244946,101.8069317,118.5005688,121.0859703
arpA,7.817202191,1.872984243,1.818328737,3.787000887,6.779648231,10.32883153,4.910025346,3.361904714,3.955956354,4.025717719,8.51454002,10.73735639,3.728396743,3.504573189,3.647383247,3.556628511,4.371784419,10.50735026
arsB,8.654945074,7.409177204,5.651619435,6.6273936,5.548764222,7.613466317,6.558465144,9.119361995,7.254213842,5.94027417,6.094826554,9.157621494,6.742328621,8.245310969,5.939497988,6.227421945,7.193708466,8.194267064
arsC,20.8850072,16.02588631,12.44658826,17.56025945,16.20250317,16.13840395,25.20710195,17.25935589,13.67755706,12.62998059,17.80858018,20.29084804,14.03662605,23.49947782,19.46408901,16.76238771,15.84273823,14.56451938
arsR,17.24800362,7.071309155,12.48174811,7.547084873,5.777163717,1.387199371,9.192112165,8.307893343,11.97049678,7.369110402,6.234375065,6.511413382,9.213563476,11.93021689,9.191259366,14.76855648,11.12124421,7.140545913
artI,428.9784508,423.7358184,569.5206813,562.072239,1056.084469,966.7074045,734.3744168,740.7729695,835.7884251,751.2830705,486.3547134,415.4662015,473.0510329,538.4895712,774.7123445,720.1398516,604.2911661,340.6125533
artJ,581.2658008,595.965931,650.7083142,1089.47119,2056.291453,1989.766941,720.593783,815.1013759,1044.916438,1617.497082,893.5660794,337.9230071,671.3314502,724.8240578,875.2256433,1395.510486,1372.620684,341.8682678
artM,146.8102335,141.84706,148.2753315,192.487892,352.6984356,300.5868198,179.4811425,211.562553,203.4850254,212.5145695,191.1304235,127.2682025,163.3238404,150.8069769,168.6548894,194.9875891,261.872885,116.1000951
artP,277.351143,372.0995363,331.8449945,495.8527935,522.5004757,778.0304622,434.7604261,501.7642785,410.531389,622.4206896,248.4353566,289.7110026,342.266821,457.6686497,472.2401467,460.7291556,278.8941296,260.056919
artQ,145.7409913,144.0943987,131.5701591,179.7879821,323.7387183,304.777569,152.9429006,144.0759035,220.3982156,192.6028003,148.7087571,110.7110552,150.1155488,123.9130415,153.8509386,150.4557053,192.5710243,118.2630849
ascB,17.50633462,12.7757241,14.10831697,14.53012446,12.91652183,11.88902872,17.12635635,11.35120585,12.63832449,8.695550274,8.905312593,16.27681992,18.69221895,15.03811979,14.4363631,13.24354662,13.41907723,12.73955387
ascF,13.04196488,9.208839195,9.394698474,7.512921114,6.662757744,4.883740996,6.472306137,7.816428459,8.234847921,7.715958962,6.717026016,7.805992225,7.829633159,6.973385427,5.327099216,6.384439704,8.872150733,8.038122952
ascG,16.34405077,13.91438886,12.63684675,11.06608066,13.61393758,13.07579052,18.61266735,19.940173,12.01476637,11.09454454,13.46708016,14.63382364,16.08284749,20.67067604,20.70182487,14.33587977,14.42095403,14.05062773
asd,1127.612341,1053.736863,1100.632408,1014.459461,873.8980546,638.7449975,1370.279151,1242.063919,1286.972071,1073.947717,938.3115651,780.3521974,1068.489612,1025.220595,1174.030304,942.9558871,895.0788345,729.3517291
aslA,19.59416064,12.09296348,12.14030899,13.39060675,10.80601728,7.858283395,14.14785959,14.65169234,14.18062926,11.12542098,11.24474579,12.78838049,13.1304407,16.15189992,12.10569212,14.01420639,15.45288825,12.07260282
aslB,5.927954643,2.393510204,3.038639164,2.91808403,2.68876491,1.986523372,2.106153855,2.974306476,3.999850461,2.638213069,2.901556842,6.060987941,3.958254212,4.429323604,3.396707188,3.404496741,4.095270927,4.276134512
asmA,83.27364856,78.92446467,79.00461825,62.7568195,62.87573327,59.33083136,90.7401286,88.23775879,75.90192422,70.87999111,72.01812879,67.05939222,78.5786762,84.28370057,81.52097252,75.24281686,72.80481648,75.48307007
asnA,44.62297493,49.04276264,61.18319126,43.85517536,17.50602782,13.35231782,42.92799693,58.86431077,52.27599122,28.07664458,16.11331682,15.23346144,45.98431076,45.68110351,58.87386347,38.65224296,15.85869265,16.43051185
asnB,109.8047423,112.6220363,109.4683044,93.22757563,65.56039889,50.87647424,104.9490774,114.8135891,118.7703344,90.67657155,77.37645774,77.44035667,102.516803,97.79672891,106.4081259,82.0224404,81.91361728,74.52835144
asnC,48.26864282,38.67161584,37.54314039,30.26726326,27.84743949,28.35145382,34.7377729,28.03235254,35.38990006,30.1928829,33.35696267,27.3064419,34.34511352,38.16745254,35.21475125,36.39284969,34.30867496,27.03479415
asnS,451.0081221,443.2776167,464.2461927,362.5154142,463.2895621,477.9243436,438.2806953,493.5769247,444.37372,373.0986908,451.6133905,529.2667119,431.0777104,451.7265121,458.4150926,302.9023453,393.4110373,444.6654383
asnT,20.65869908,11.97724134,11.62773377,8.788381727,13.45471024,9.692142976,8.563178174,0,4.646442828,10.72641892,10.88964855,5.686777147,0,8.232547329,8.286177798,5.03344255,14.80045282,12.09451317
asnU,9.181644034,26.94879302,14.53466721,10.54605807,23.54574291,25.8457146,8.563178174,9.67432317,6.969664242,17.16227028,14.5195314,30.32947812,14.30526961,22.63950516,17.95338523,20.1337702,11.10033962,27.21265464
asnV,4.590822017,2.994310336,0,0,3.363677559,0,8.563178174,0,2.323221414,8.581135139,3.629882851,1.895592382,14.30526961,10.29068416,0,0,7.400226412,0
asnW,13.77246605,2.994310336,5.813866883,1.757676345,0,0,4.281589087,4.837161585,4.646442828,4.290567569,3.629882851,5.686777147,0,0,1.381029633,3.355628367,3.700113206,3.023628293
aspA,313.4537878,323.8522703,197.7119324,108.1123847,39.13757049,36.39443528,240.9369659,214.1277124,117.9556259,56.27600386,36.37966097,45.71583132,233.0255748,237.2944401,155.7939817,73.82849439,48.33578643,51.33224484
aspC,489.2251305,500.4194009,550.5551322,530.0715021,521.7964829,480.7606728,581.4045675,520.4152282,588.5494249,539.2281569,498.3515234,438.8479399,492.9372499,493.9459275,617.4118508,489.1779246,376.3614729,415.2144875
aspS,384.9144037,371.4498548,390.5160941,348.5374049,371.564003,282.3713563,367.9800029,386.9074491,390.7729177,340.5205442,346.5115241,314.2941351,343.0844186,321.9237106,388.3988111,289.2616001,273.5955112,273.2145751
aspT,0,5.910846378,8.607543177,0,3.319993435,3.188756996,0,9.548682609,2.293049707,2.117422956,3.582741515,7.483897198,0,0,0,3.312048777,0,5.968720786
aspU,6.796801428,0,0,1.73484938,3.319993435,3.188756996,8.451968068,0,4.586099415,6.352268869,3.582741515,1.8709743,0,4.062815565,2.726188367,6.624097555,0,2.984360393
aspV,74.76481571,67.97473334,117.6364234,85.00761961,56.4398884,102.0402239,122.553537,57.29209565,57.32624269,48.700728,46.57563969,87.93579208,77.65717787,87.35053465,58.61304988,87.7692926,83.99737512,74.60900983
asr,14.11417772,8.101111459,12.86953058,10.37540988,17.37355788,15.09757762,17.90230777,13.08694849,11.99955138,12.13578012,12.05262073,20.04788319,15.83301685,19.23591965,10.869463,13.20532069,13.65090309,15.61718691
astA,3.20248647,3.29808095,2.348015804,2.581321783,15.80765956,20.40188293,1.886381279,1.065577624,4.094256869,2.835505524,20.65701448,29.64816376,3.676523397,2.569191099,1.825360906,2.710439917,19.01893938,25.31083626
astB,7.917801663,4.910312486,6.082066099,4.373266145,5.516030759,9.317149349,4.600159704,4.102949559,5.12353294,3.396699326,8.826233003,14.89958179,4.853573617,5.586371402,6.013233194,4.648943466,6.695442944,12.99440255
astC,5.429276816,3.168426662,3.437847575,6.345485119,20.30878867,26.14206186,2.665034977,2.408676694,3.036741504,10.81602537,27.45154647,42.71215203,0.890418092,3.97131071,2.922670411,5.743868375,27.17658905,37.45237863
astD,5.89760773,3.692780293,3.734397254,4.516004133,6.913847045,11.1229191,2.200140437,4.225566442,5.372154994,3.307131189,9.046482885,18.70215284,3.675458046,5.393737906,3.974078511,3.448651195,8.74617699,15.07112088
astE,5.580999315,2.113630825,2.051953017,1.654283619,2.37436063,5.067787177,3.022298179,4.173237446,4.190909218,1.346060414,3.274011983,6.98767388,2.804954825,2.582759946,2.166320993,2.631865386,3.482459488,6.165830245
atoA,3.751639498,2.446963285,1.696827508,0.615591715,0.785374791,1.88582403,3.498933018,2.258828144,1.084883733,0.75134363,0.423765125,3.319470532,1.670046836,3.604110582,1.28980955,1.566990819,2.159820305,3.176899773
atoB,6.330298039,2.496522035,5.40665089,3.494586894,4.098861093,2.90082704,4.118997097,3.412546063,3.426996651,2.614168595,3.026433972,5.592397442,3.669875072,6.203936511,2.922888034,4.089052626,4.508829932,5.235852538
atoC,13.21600278,8.373699035,8.129346334,7.132158562,7.193319109,6.731820326,8.92152185,9.548682609,11.08307359,6.940441912,6.866921237,11.2258458,12.15844704,11.73702274,11.5105731,10.02814769,7.101227365,11.10845257
atoD,7.893721115,2.402674357,1.666115698,2.216315874,0.771159863,2.222029762,4.417205031,2.217944377,3.994679355,1.4754893,2.704618595,4.128560181,3.279639488,5.662204498,4.274317959,2.884929365,3.817311362,3.119399325
atoE,6.593017258,3.096157626,2.838819355,2.827161952,1.545817049,2.41265741,2.951480913,0.833615148,2.802616309,2.218252621,2.397972495,4.24681468,2.054422695,4.610973221,1.904004573,2.987853527,3.188306164,2.258008128
atoS,11.17175407,6.850693599,5.683396964,5.191254275,4.757385229,5.375682293,6.946157665,6.438958388,5.895158443,5.26516283,4.756398218,8.200745589,7.735964079,7.448495203,6.319325524,4.885589193,6.002810916,4.65377272
atpA,1876.312425,1780.54664,1921.720536,2125.899281,1820.312354,1740.076983,1865.462265,1823.101733,2448.319806,2250.756064,2017.955924,1507.450788,1588.497214,1354.814618,1812.537805,1501.471778,1505.614936,1269.092483
atpB,903.4692721,870.6691202,904.8257826,882.6981678,891.2921101,854.5556127,1043.994139,884.3706648,1053.979503,970.4569779,844.0100402,767.6405779,831.3886101,928.5425564,1018.197946,936.1956405,813.299393,681.2204901
atpC,1439.222702,1400.082479,1402.886079,1425.525735,1181.419664,1104.319694,1303.927374,1400.473449,1490.711615,1392.064432,1356.037807,1126.794272,1208.863402,1312.424855,1356.710359,1351.039897,1399.347575,1116.69792
atpD,1296.085652,1296.625144,1322.366755,1474.633263,1203.335581,1093.985746,1267.95716,1345.031713,1598.913882,1500.029578,1344.148507,1048.455847,1073.443434,1028.312427,1302.605524,1104.474869,1126.664406,892.2654946
atpE,2373.990579,2510.829027,2599.573679,2511.92456,2486.094084,2504.449745,3308.241168,3000.733189,2942.747125,3370.205071,3038.030452,2611.778778,2545.861148,2582.858818,2805.446614,2674.60359,2212.174349,2306.574843
atpF,2871.222901,2809.565838,2774.016841,2939.969316,2828.859969,2699.313263,4181.158097,3502.967666,3909.917517,3186.753018,2990.360688,2739.070623,2733.005054,3244.270366,3672.8703,3703.858522,2450.276241,2059.379749
atpG,1335.238458,1361.191299,1463.640988,1637.015119,1412.526559,1292.465214,1754.30184,1574.742433,1826.138077,1702.123773,1578.755367,1193.872165,1325.025597,1247.907438,1502.579422,1389.517547,1084.475772,907.746407
atpH,1518.771159,1452.341445,1446.781863,1664.539248,1376.33623,1325.149476,1333.899414,1296.323071,1753.414382,1624.309251,1542.863352,1179.228852,1184.926377,1067.980307,1308.833335,1151.445542,1246.480833,1016.437382
atpI,454.2142434,471.2620078,369.9511515,422.1375756,389.8334549,471.7351689,463.7601534,504.6391041,428.2044635,434.7775137,370.0003422,423.4982247,321.0237668,474.5923085,424.5161851,423.7075314,425.8723473,378.1678095
avtA,115.0487821,94.54761728,130.9000938,125.0613351,154.5253085,128.0537678,142.460146,136.9063309,150.0941835,156.6707249,158.394888,146.0180556,107.5062686,112.5114802,137.9355658,119.7857641,160.7867375,140.7361533
azoR,73.11982526,82.23977101,64.52816609,87.29212424,79.30730192,61.18098613,68.73151591,83.10977957,98.48005229,96.85637681,99.01314112,88.91141564,86.11489031,78.72543197,81.92286015,83.95715725,94.66428242,100.4882406
bacA,57.51372887,53.43131875,43.80911371,48.42804607,50.38150621,53.76663257,54.23346177,62.16517638,59.49933967,55.33892624,52.52290344,56.43422966,56.21170417,57.6578771,60.90643097,48.24430175,57.13118834,51.43846478
baeR,81.31406189,73.96733416,71.19775571,60.60215206,62.23036104,49.92190932,77.86214844,76.77906825,82.29923494,79.37846723,79.55618762,83.88848391,84.96103415,73.77409979,72.0045547,61.1996067,72.733069,79.45911144
baeS,12.0525427,9.563025318,10.70016526,8.943618099,7.647335305,8.219452685,9.270677226,9.426263601,11.56977502,8.128853087,9.824469254,9.54276849,9.679491543,12.92345749,9.568843498,8.628075786,11.41658861,9.820331208
