,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6
argK,6.655770073,4.573906414,4.912050407,4.34114872,2.952805465,2.355698784,1.552699388,4.431848079,2.950633594,3.487116926,3.437623414,2.560519637,2.82332775,4.431664203,5.082083199,3.204764813,5.641100223,3.691497996
argO,25.78367334,26.60509445,23.07736889,15.38585877,16.18471675,16.47803892,19.80005608,22.48702991,18.9783003,17.64309086,15.8939893,16.23997502,24.92083122,21.03733992,23.8762022,20.07513052,24.91690616,23.8467288
argP,128.9846392,141.9533563,127.6913327,127.0203861,141.4572175,127.1993023,128.7504883,133.3123697,121.2772645,110.422969,131.6733913,112.5374158,106.6594311,117.8778064,117.012976,78.8236475,107.6458994,104.3591439
argQ,160.8576338,143.6834572,204.7325598,206.8796232,162.3276044,182.8267004,129.1131477,87.13588888,91.32731028,137.053101,112.2234167,91.08134138,132.7997374,103.8995039,138.7782719,149.8715788,106.6455351,167.124182
argR,194.4520154,185.1537294,212.3618792,203.4096678,208.3984774,235.1257467,192.3143228,190.0602283,201.2256935,178.3948196,187.2727985,210.8987493,182.3670279,147.0141088,186.2783107,188.1908243,145.9002443,139.0483839
argS,172.8415367,181.8416071,143.2671926,176.3845646,208.19322,166.2509284,179.9012927,182.1652113,188.3074523,130.655969,146.1168374,114.5712929,191.6559071,166.254496,150.6590501,248.7910872,183.6953642,170.9553159
argT,15.15029897,8.727223733,11.10805098,10.75351298,19.71931006,12.18585231,26.2403647,62.23741045,24.66451902,92.63829811,132.2240044,86.80063466,167.8144319,199.5925623,184.5992622,147.3832895,214.3496163,172.8604047
argU,47.57760999,46.48582438,42.35846065,62.06388696,14.32302391,50.78519456,20.08426741,25.22354678,25.89878948,27.75759008,29.64392139,36.43253655,16.59996718,26.87056136,18.26029894,60.58638293,13.0968201,56.70284747
argV,455.3856957,325.4007706,360.0469156,700.4352957,453.5624239,751.6208796,301.2640112,286.6312134,343.4997342,428.5077968,298.5566368,341.1410241,322.0393632,299.1589165,529.5486692,583.5425303,428.4531146,414.8260947
argW,9.304065954,17.35470777,28.99201307,18.20540684,9.803314145,18.77020791,17.67415532,4.708395399,6.997216808,8.90556015,19.56498812,3.400370078,20.45115956,11.03484387,3.749448049,6.547581032,13.44606863,15.31971669
argX,718.1953509,452.1802917,550.6599885,1087.595733,792.5406565,1149.776805,350.0400892,428.8002953,383.0294655,508.3108683,561.1170834,516.6796093,707.1586017,544.5767103,759.6284359,1036.346024,798.9060259,784.8867834
argY,908.5057908,604.3157169,628.3171664,1128.971658,811.6380218,1235.095932,608.2663845,529.6944824,505.707942,699.1443001,474.3027422,559.7362434,713.7985885,662.8071802,613.5460444,1103.309921,770.8414114,763.9962607
argZ,645.6961356,333.8527387,395.3456328,715.2124117,568.1466152,710.9927239,404.5545293,353.1296549,366.6723353,456.2653869,298.5566368,344.4530728,454.8391006,397.6843081,452.8554137,570.7875023,514.5179324,513.3099876
arnT,7.915210374,5.511930779,9.207989632,8.122497003,7.561539949,9.368071099,6.949909837,5.233924105,6.222570301,5.737702093,4.931686861,5.631284385,6.03142183,5.590854046,7.825526781,4.901773459,7.930984221,7.367921818
aroA,354.4729567,418.1551959,344.1954823,354.1121775,374.4957623,370.336397,346.0156382,377.8817336,388.2801383,313.255159,313.5121733,310.8399049,221.1958554,257.5011755,230.1793166,185.1068469,266.3632087,244.1132425
aroB,278.2569312,364.5444813,332.4497366,295.0646747,333.8663116,332.514779,290.9175704,334.9705542,347.4513305,264.9588144,314.8543772,285.8231185,303.7626317,276.5044095,275.0111689,325.124375,317.7632512,284.8707648
aroC,274.6884113,305.6250332,271.2995698,247.4745106,317.8629828,256.8084769,276.2603928,356.8690574,299.6045871,278.8522771,321.8794853,274.8710757,316.6069246,360.4614053,293.1198337,290.3002088,334.4271806,301.3159746
aroD,61.13837806,57.02016139,65.8909388,62.96336359,55.21629509,64.09238758,61.12603126,57.22654487,60.56879371,58.78373696,60.57670892,59.64087835,51.53207201,61.24411039,64.83729334,40.43713582,77.44206666,51.46940388
aroE,86.48010022,96.5474814,87.61322631,75.02228095,90.22280875,80.97851195,74.18181798,70.06540773,84.58174163,62.95872194,73.65736267,62.58922946,83.02821189,88.58864276,75.53833066,90.53889523,116.096354,94.2751796
aroF,464.8775251,516.5091597,466.9581937,496.994008,540.9671951,463.2671918,474.6525607,557.3909259,484.1211629,717.4339213,922.6843524,639.9506012,676.9314719,630.0473412,576.8583588,800.56558,544.7836931,460.8788717
aroG,576.8653428,539.5534145,514.1745908,607.4952355,546.0250471,490.2001116,570.4656734,539.4198005,550.7068784,609.1809094,568.8648808,517.2001639,511.5217615,529.6043892,483.9031243,416.6854453,491.4354755,448.6800214
aroH,158.1224676,141.4110321,141.7410381,147.1473309,142.9064777,137.7438053,128.7157921,110.2897776,129.6189303,96.20046351,80.82003209,80.74661038,96.44469945,87.08251905,76.00958437,105.999521,98.65770784,89.76739433
aroK,526.6956876,550.4384683,477.9933189,507.4495586,577.4940804,540.572399,479.9447351,494.1785688,513.7324409,424.0377347,466.0115305,430.1761284,496.587064,446.3086995,456.8293025,541.8687751,494.8440283,442.4228525
aroL,541.6295538,616.7119367,523.9270933,489.8121365,493.6668909,547.0174877,432.5959922,503.7983077,480.8087549,493.1135877,553.7202192,574.4196596,447.9777808,390.4232853,473.501725,446.1708789,391.3080382,386.4945667
aroM,43.99876322,47.99421396,52.11506774,45.31212986,40.124184,38.98924701,35.84360409,29.42747125,29.25827382,37.23785107,35.34972042,27.08259354,39.2131378,36.41661231,41.06143328,40.92238145,39.30977713,50.83976776
aroP,72.37060035,70.10089382,67.25767224,60.45281566,71.17034832,65.4589371,71.23044767,83.91326953,65.31244946,108.1111669,132.0707895,101.8069317,114.2377363,122.6763028,118.5005688,100.2508995,109.4642518,121.0859703
arpA,7.817202191,4.910025346,3.728396743,1.872984243,3.361904714,3.504573189,1.818328737,3.955956354,3.647383247,3.787000887,4.025717719,3.556628511,6.779648231,8.51454002,4.371784419,10.32883153,10.73735639,10.50735026
arsB,8.654945074,6.558465144,6.742328621,7.409177204,9.119361995,8.245310969,5.651619435,7.254213842,5.939497988,6.6273936,5.94027417,6.227421945,5.548764222,6.094826554,7.193708466,7.613466317,9.157621494,8.194267064
arsC,20.8850072,25.20710195,14.03662605,16.02588631,17.25935589,23.49947782,12.44658826,13.67755706,19.46408901,17.56025945,12.62998059,16.76238771,16.20250317,17.80858018,15.84273823,16.13840395,20.29084804,14.56451938
arsR,17.24800362,9.192112165,9.213563476,7.071309155,8.307893343,11.93021689,12.48174811,11.97049678,9.191259366,7.547084873,7.369110402,14.76855648,5.777163717,6.234375065,11.12124421,1.387199371,6.511413382,7.140545913
artI,428.9784508,734.3744168,473.0510329,423.7358184,740.7729695,538.4895712,569.5206813,835.7884251,774.7123445,562.072239,751.2830705,720.1398516,1056.084469,486.3547134,604.2911661,966.7074045,415.4662015,340.6125533
artJ,581.2658008,720.593783,671.3314502,595.965931,815.1013759,724.8240578,650.7083142,1044.916438,875.2256433,1089.47119,1617.497082,1395.510486,2056.291453,893.5660794,1372.620684,1989.766941,337.9230071,341.8682678
artM,146.8102335,179.4811425,163.3238404,141.84706,211.562553,150.8069769,148.2753315,203.4850254,168.6548894,192.487892,212.5145695,194.9875891,352.6984356,191.1304235,261.872885,300.5868198,127.2682025,116.1000951
artP,277.351143,434.7604261,342.266821,372.0995363,501.7642785,457.6686497,331.8449945,410.531389,472.2401467,495.8527935,622.4206896,460.7291556,522.5004757,248.4353566,278.8941296,778.0304622,289.7110026,260.056919
artQ,145.7409913,152.9429006,150.1155488,144.0943987,144.0759035,123.9130415,131.5701591,220.3982156,153.8509386,179.7879821,192.6028003,150.4557053,323.7387183,148.7087571,192.5710243,304.777569,110.7110552,118.2630849
ascB,17.50633462,17.12635635,18.69221895,12.7757241,11.35120585,15.03811979,14.10831697,12.63832449,14.4363631,14.53012446,8.695550274,13.24354662,12.91652183,8.905312593,13.41907723,11.88902872,16.27681992,12.73955387
ascF,13.04196488,6.472306137,7.829633159,9.208839195,7.816428459,6.973385427,9.394698474,8.234847921,5.327099216,7.512921114,7.715958962,6.384439704,6.662757744,6.717026016,8.872150733,4.883740996,7.805992225,8.038122952
ascG,16.34405077,18.61266735,16.08284749,13.91438886,19.940173,20.67067604,12.63684675,12.01476637,20.70182487,11.06608066,11.09454454,14.33587977,13.61393758,13.46708016,14.42095403,13.07579052,14.63382364,14.05062773
asd,1127.612341,1370.279151,1068.489612,1053.736863,1242.063919,1025.220595,1100.632408,1286.972071,1174.030304,1014.459461,1073.947717,942.9558871,873.8980546,938.3115651,895.0788345,638.7449975,780.3521974,729.3517291
aslA,19.59416064,14.14785959,13.1304407,12.09296348,14.65169234,16.15189992,12.14030899,14.18062926,12.10569212,13.39060675,11.12542098,14.01420639,10.80601728,11.24474579,15.45288825,7.858283395,12.78838049,12.07260282
aslB,5.927954643,2.106153855,3.958254212,2.393510204,2.974306476,4.429323604,3.038639164,3.999850461,3.396707188,2.91808403,2.638213069,3.404496741,2.68876491,2.901556842,4.095270927,1.986523372,6.060987941,4.276134512
asmA,83.27364856,90.7401286,78.5786762,78.92446467,88.23775879,84.28370057,79.00461825,75.90192422,81.52097252,62.7568195,70.87999111,75.24281686,62.87573327,72.01812879,72.80481648,59.33083136,67.05939222,75.48307007
asnA,44.62297493,42.92799693,45.98431076,49.04276264,58.86431077,45.68110351,61.18319126,52.27599122,58.87386347,43.85517536,28.07664458,38.65224296,17.50602782,16.11331682,15.85869265,13.35231782,15.23346144,16.43051185
asnB,109.8047423,104.9490774,102.516803,112.6220363,114.8135891,97.79672891,109.4683044,118.7703344,106.4081259,93.22757563,90.67657155,82.0224404,65.56039889,77.37645774,81.91361728,50.87647424,77.44035667,74.52835144
asnC,48.26864282,34.7377729,34.34511352,38.67161584,28.03235254,38.16745254,37.54314039,35.38990006,35.21475125,30.26726326,30.1928829,36.39284969,27.84743949,33.35696267,34.30867496,28.35145382,27.3064419,27.03479415
asnS,451.0081221,438.2806953,431.0777104,443.2776167,493.5769247,451.7265121,464.2461927,444.37372,458.4150926,362.5154142,373.0986908,302.9023453,463.2895621,451.6133905,393.4110373,477.9243436,529.2667119,444.6654383
asnT,20.65869908,8.563178174,0,11.97724134,0,8.232547329,11.62773377,4.646442828,8.286177798,8.788381727,10.72641892,5.03344255,13.45471024,10.88964855,14.80045282,9.692142976,5.686777147,12.09451317
asnU,9.181644034,8.563178174,14.30526961,26.94879302,9.67432317,22.63950516,14.53466721,6.969664242,17.95338523,10.54605807,17.16227028,20.1337702,23.54574291,14.5195314,11.10033962,25.8457146,30.32947812,27.21265464
asnV,4.590822017,8.563178174,14.30526961,2.994310336,0,10.29068416,0,2.323221414,0,0,8.581135139,0,3.363677559,3.629882851,7.400226412,0,1.895592382,0
asnW,13.77246605,4.281589087,0,2.994310336,4.837161585,0,5.813866883,4.646442828,1.381029633,1.757676345,4.290567569,3.355628367,0,3.629882851,3.700113206,0,5.686777147,3.023628293
aspA,313.4537878,240.9369659,233.0255748,323.8522703,214.1277124,237.2944401,197.7119324,117.9556259,155.7939817,108.1123847,56.27600386,73.82849439,39.13757049,36.37966097,48.33578643,36.39443528,45.71583132,51.33224484
aspC,489.2251305,581.4045675,492.9372499,500.4194009,520.4152282,493.9459275,550.5551322,588.5494249,617.4118508,530.0715021,539.2281569,489.1779246,521.7964829,498.3515234,376.3614729,480.7606728,438.8479399,415.2144875
aspS,384.9144037,367.9800029,343.0844186,371.4498548,386.9074491,321.9237106,390.5160941,390.7729177,388.3988111,348.5374049,340.5205442,289.2616001,371.564003,346.5115241,273.5955112,282.3713563,314.2941351,273.2145751
aspT,0,0,0,5.910846378,9.548682609,0,8.607543177,2.293049707,0,0,2.117422956,3.312048777,3.319993435,3.582741515,0,3.188756996,7.483897198,5.968720786
aspU,6.796801428,8.451968068,0,0,0,4.062815565,0,4.586099415,2.726188367,1.73484938,6.352268869,6.624097555,3.319993435,3.582741515,0,3.188756996,1.8709743,2.984360393
aspV,74.76481571,122.553537,77.65717787,67.97473334,57.29209565,87.35053465,117.6364234,57.32624269,58.61304988,85.00761961,48.700728,87.7692926,56.4398884,46.57563969,83.99737512,102.0402239,87.93579208,74.60900983
asr,14.11417772,17.90230777,15.83301685,8.101111459,13.08694849,19.23591965,12.86953058,11.99955138,10.869463,10.37540988,12.13578012,13.20532069,17.37355788,12.05262073,13.65090309,15.09757762,20.04788319,15.61718691
astA,3.20248647,1.886381279,3.676523397,3.29808095,1.065577624,2.569191099,2.348015804,4.094256869,1.825360906,2.581321783,2.835505524,2.710439917,15.80765956,20.65701448,19.01893938,20.40188293,29.64816376,25.31083626
astB,7.917801663,4.600159704,4.853573617,4.910312486,4.102949559,5.586371402,6.082066099,5.12353294,6.013233194,4.373266145,3.396699326,4.648943466,5.516030759,8.826233003,6.695442944,9.317149349,14.89958179,12.99440255
astC,5.429276816,2.665034977,0.890418092,3.168426662,2.408676694,3.97131071,3.437847575,3.036741504,2.922670411,6.345485119,10.81602537,5.743868375,20.30878867,27.45154647,27.17658905,26.14206186,42.71215203,37.45237863
astD,5.89760773,2.200140437,3.675458046,3.692780293,4.225566442,5.393737906,3.734397254,5.372154994,3.974078511,4.516004133,3.307131189,3.448651195,6.913847045,9.046482885,8.74617699,11.1229191,18.70215284,15.07112088
astE,5.580999315,3.022298179,2.804954825,2.113630825,4.173237446,2.582759946,2.051953017,4.190909218,2.166320993,1.654283619,1.346060414,2.631865386,2.37436063,3.274011983,3.482459488,5.067787177,6.98767388,6.165830245
atoA,3.751639498,3.498933018,1.670046836,2.446963285,2.258828144,3.604110582,1.696827508,1.084883733,1.28980955,0.615591715,0.75134363,1.566990819,0.785374791,0.423765125,2.159820305,1.88582403,3.319470532,3.176899773
atoB,6.330298039,4.118997097,3.669875072,2.496522035,3.412546063,6.203936511,5.40665089,3.426996651,2.922888034,3.494586894,2.614168595,4.089052626,4.098861093,3.026433972,4.508829932,2.90082704,5.592397442,5.235852538
atoC,13.21600278,8.92152185,12.15844704,8.373699035,9.548682609,11.73702274,8.129346334,11.08307359,11.5105731,7.132158562,6.940441912,10.02814769,7.193319109,6.866921237,7.101227365,6.731820326,11.2258458,11.10845257
atoD,7.893721115,4.417205031,3.279639488,2.402674357,2.217944377,5.662204498,1.666115698,3.994679355,4.274317959,2.216315874,1.4754893,2.884929365,0.771159863,2.704618595,3.817311362,2.222029762,4.128560181,3.119399325
atoE,6.593017258,2.951480913,2.054422695,3.096157626,0.833615148,4.610973221,2.838819355,2.802616309,1.904004573,2.827161952,2.218252621,2.987853527,1.545817049,2.397972495,3.188306164,2.41265741,4.24681468,2.258008128
atoS,11.17175407,6.946157665,7.735964079,6.850693599,6.438958388,7.448495203,5.683396964,5.895158443,6.319325524,5.191254275,5.26516283,4.885589193,4.757385229,4.756398218,6.002810916,5.375682293,8.200745589,4.65377272
atpA,1876.312425,1865.462265,1588.497214,1780.54664,1823.101733,1354.814618,1921.720536,2448.319806,1812.537805,2125.899281,2250.756064,1501.471778,1820.312354,2017.955924,1505.614936,1740.076983,1507.450788,1269.092483
atpB,903.4692721,1043.994139,831.3886101,870.6691202,884.3706648,928.5425564,904.8257826,1053.979503,1018.197946,882.6981678,970.4569779,936.1956405,891.2921101,844.0100402,813.299393,854.5556127,767.6405779,681.2204901
atpC,1439.222702,1303.927374,1208.863402,1400.082479,1400.473449,1312.424855,1402.886079,1490.711615,1356.710359,1425.525735,1392.064432,1351.039897,1181.419664,1356.037807,1399.347575,1104.319694,1126.794272,1116.69792
atpD,1296.085652,1267.95716,1073.443434,1296.625144,1345.031713,1028.312427,1322.366755,1598.913882,1302.605524,1474.633263,1500.029578,1104.474869,1203.335581,1344.148507,1126.664406,1093.985746,1048.455847,892.2654946
atpE,2373.990579,3308.241168,2545.861148,2510.829027,3000.733189,2582.858818,2599.573679,2942.747125,2805.446614,2511.92456,3370.205071,2674.60359,2486.094084,3038.030452,2212.174349,2504.449745,2611.778778,2306.574843
atpF,2871.222901,4181.158097,2733.005054,2809.565838,3502.967666,3244.270366,2774.016841,3909.917517,3672.8703,2939.969316,3186.753018,3703.858522,2828.859969,2990.360688,2450.276241,2699.313263,2739.070623,2059.379749
atpG,1335.238458,1754.30184,1325.025597,1361.191299,1574.742433,1247.907438,1463.640988,1826.138077,1502.579422,1637.015119,1702.123773,1389.517547,1412.526559,1578.755367,1084.475772,1292.465214,1193.872165,907.746407
atpH,1518.771159,1333.899414,1184.926377,1452.341445,1296.323071,1067.980307,1446.781863,1753.414382,1308.833335,1664.539248,1624.309251,1151.445542,1376.33623,1542.863352,1246.480833,1325.149476,1179.228852,1016.437382
atpI,454.2142434,463.7601534,321.0237668,471.2620078,504.6391041,474.5923085,369.9511515,428.2044635,424.5161851,422.1375756,434.7775137,423.7075314,389.8334549,370.0003422,425.8723473,471.7351689,423.4982247,378.1678095
avtA,115.0487821,142.460146,107.5062686,94.54761728,136.9063309,112.5114802,130.9000938,150.0941835,137.9355658,125.0613351,156.6707249,119.7857641,154.5253085,158.394888,160.7867375,128.0537678,146.0180556,140.7361533
azoR,73.11982526,68.73151591,86.11489031,82.23977101,83.10977957,78.72543197,64.52816609,98.48005229,81.92286015,87.29212424,96.85637681,83.95715725,79.30730192,99.01314112,94.66428242,61.18098613,88.91141564,100.4882406
bacA,57.51372887,54.23346177,56.21170417,53.43131875,62.16517638,57.6578771,43.80911371,59.49933967,60.90643097,48.42804607,55.33892624,48.24430175,50.38150621,52.52290344,57.13118834,53.76663257,56.43422966,51.43846478
baeR,81.31406189,77.86214844,84.96103415,73.96733416,76.77906825,73.77409979,71.19775571,82.29923494,72.0045547,60.60215206,79.37846723,61.1996067,62.23036104,79.55618762,72.733069,49.92190932,83.88848391,79.45911144
baeS,12.0525427,9.270677226,9.679491543,9.563025318,9.426263601,12.92345749,10.70016526,11.56977502,9.568843498,8.943618099,8.128853087,8.628075786,7.647335305,9.824469254,11.41658861,8.219452685,9.54276849,9.820331208
